Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1518841800000,0.00047090,0.00047200,0.00046900,0.00047060,59250.87000000,1518843599999,27.87345087,530,42036.69000000,19.78267153,0
1518843600000,0.00047060,0.00047200,0.00046860,0.00046970,41902.83000000,1518845399999,19.71113501,555,24860.05000000,11.70287724,0
1518845400000,0.00046960,0.00047060,0.00046800,0.00046890,44493.17000000,1518847199999,20.86022422,623,20657.95000000,9.68398240,0
1518847200000,0.00046890,0.00047100,0.00046820,0.00047000,59407.44000000,1518848999999,27.89097858,630,21296.46000000,10.00603839,0
1518849000000,0.00046980,0.00047050,0.00046500,0.00046730,135811.05000000,1518850799999,63.55219595,1065,54776.54000000,25.66060684,0
1518850800000,0.00046730,0.00047080,0.00046600,0.00047000,128652.57000000,1518852599999,60.29717653,1133,38356.43000000,17.99395962,0
1518852600000,0.00047000,0.00048480,0.00046800,0.00048300,458391.17000000,1518854399999,219.46608587,4220,249101.52000000,119.37118880,0
1518854400000,0.00048260,0.00051000,0.00048210,0.00051000,1356778.22000000,1518856199999,672.28467653,8893,847414.31000000,420.09522802,0
1518856200000,0.00051000,0.00051990,0.00049780,0.00050050,1481135.92000000,1518857999999,755.13518538,11247,721863.23000000,368.25349350,0
1518858000000,0.00050050,0.00051400,0.00049100,0.00051000,769082.79000000,1518859799999,386.25016415,5851,358314.41000000,180.41997872,0
1518859800000,0.00051000,0.00051200,0.00050200,0.00050530,401272.15000000,1518861599999,203.35978633,3428,198678.99000000,100.76738245,0
1518861600000,0.00050530,0.00050530,0.00049500,0.00049800,254863.27000000,1518863399999,127.22213463,2345,105797.32000000,52.75824962,0
1518863400000,0.00049780,0.00050990,0.00049700,0.00050000,294939.47000000,1518865199999,148.24572171,2991,153305.56000000,77.03758795,0
1518865200000,0.00049920,0.00051800,0.00049920,0.00051540,451525.22000000,1518866999999,231.24309973,4524,249337.05000000,127.68079290,0
1518867000000,0.00051540,0.00051790,0.00050860,0.00051230,300968.33000000,1518868799999,154.63850388,3013,157871.30000000,81.13323745,0
1518868800000,0.00051230,0.00052900,0.00051230,0.00052700,672680.86000000,1518870599999,351.94432716,5840,370823.50000000,193.89773389,0
1518870600000,0.00052710,0.00053700,0.00051320,0.00051970,677589.97000000,1518872399999,357.88736238,6161,332889.93000000,175.94203409,0
1518872400000,0.00051970,0.00052090,0.00050100,0.00051270,629296.72000000,1518874199999,321.73813591,4952,260824.14000000,133.62778424,0
1518874200000,0.00051260,0.00051260,0.00050220,0.00050500,289868.24000000,1518875999999,147.26144422,2522,120112.75000000,60.99398644,0
1518876000000,0.00050500,0.00050560,0.00049400,0.00050330,469459.80000000,1518877799999,234.57467477,3708,223317.12000000,111.66689866,0
1518877800000,0.00050390,0.00050810,0.00049800,0.00050090,202637.30000000,1518879599999,101.77671425,2072,98621.63000000,49.52100445,0
1518879600000,0.00050090,0.00050540,0.00049320,0.00050440,336915.22000000,1518881399999,167.84173334,2665,185159.36000000,92.31494662,0
1518881400000,0.00050450,0.00051500,0.00050350,0.00051400,297793.93000000,1518883199999,152.09402670,3776,147289.47000000,75.28051293,0
1518883200000,0.00051400,0.00051420,0.00050750,0.00051110,153998.11000000,1518884999999,78.61472134,1661,73204.01000000,37.39669097,0
1518885000000,0.00051180,0.00051300,0.00050240,0.00050250,196503.46000000,1518886799999,99.82085455,1855,75340.00000000,38.29927910,0
1518886800000,0.00050250,0.00050900,0.00049880,0.00050290,212674.11000000,1518888599999,106.86880406,2358,100672.22000000,50.64987282,0
1518888600000,0.00050260,0.00050880,0.00050090,0.00050270,137949.52000000,1518890399999,69.60990744,1491,58996.67000000,29.78396344,0
1518890400000,0.00050240,0.00050530,0.00049890,0.00049920,123270.14000000,1518892199999,61.91552981,1468,50738.28000000,25.51604100,0
1518892200000,0.00049920,0.00050400,0.00049890,0.00050110,110862.27000000,1518893999999,55.56327021,1273,51637.69000000,25.89052892,0
1518894000000,0.00050100,0.00050450,0.00050050,0.00050450,49677.65000000,1518895799999,24.96067796,774,27440.86000000,13.79503514,0
1518895800000,0.00050450,0.00050600,0.00049930,0.00050060,116854.04000000,1518897599999,58.66415715,1266,53544.05000000,26.92779751,0
1518897600000,0.00050050,0.00050250,0.00049870,0.00050000,118984.85000000,1518899399999,59.56686840,1184,50123.57000000,25.11284788,0
1518899400000,0.00050020,0.00050030,0.00049510,0.00049600,99859.84000000,1518901199999,49.74215218,1038,24458.85000000,12.19480237,0
1518901200000,0.00049600,0.00049700,0.00048700,0.00048900,256039.39000000,1518902999999,125.71009748,2867,84440.21000000,41.50221894,0
1518903000000,0.00048900,0.00049550,0.00048750,0.00049200,155523.16000000,1518904799999,76.40489857,1653,76070.73000000,37.38623636,0
1518904800000,0.00049200,0.00049960,0.00049130,0.00049680,117945.57000000,1518906599999,58.57994365,1529,68067.64000000,33.80064916,0
1518906600000,0.00049660,0.00049870,0.00049000,0.00049250,131118.23000000,1518908399999,64.71010784,1400,55186.53000000,27.24922424,0
1518908400000,0.00049250,0.00049280,0.00048410,0.00048830,218335.40000000,1518910199999,106.55742248,1606,64191.64000000,31.33796880,0
1518910200000,0.00048820,0.00048990,0.00048400,0.00048710,101552.23000000,1518911999999,49.41225875,1116,50637.93000000,24.66513984,0
1518912000000,0.00048720,0.00048820,0.00048050,0.00048080,147889.83000000,1518913799999,71.45447753,1273,51022.37000000,24.66521437,0
1518913800000,0.00048080,0.00048500,0.00047550,0.00047750,200450.92000000,1518915599999,96.23912797,1502,57494.47000000,27.63022055,0
1518915600000,0.00047660,0.00048020,0.00047040,0.00047110,192363.24000000,1518917399999,91.40972034,1491,70793.81000000,33.68727567,0
1518917400000,0.00047110,0.00047450,0.00046570,0.00047110,261577.91000000,1518919199999,122.67418832,2035,115256.40000000,54.07201308,0
1518919200000,0.00047110,0.00047110,0.00046550,0.00046700,122567.79000000,1518920999999,57.30944317,1036,43944.56000000,20.55128601,0
1518921000000,0.00046710,0.00047470,0.00045890,0.00046810,287219.33000000,1518922799999,133.40423341,2422,103956.76000000,48.38740561,0
1518922800000,0.00046810,0.00048500,0.00046480,0.00047670,245099.78000000,1518924599999,116.96683042,2658,120951.88000000,57.68792791,0
1518924600000,0.00047690,0.00048640,0.00047410,0.00048610,159099.50000000,1518926399999,76.30172309,1933,73209.47000000,35.13049369,0
1518926400000,0.00048540,0.00048710,0.00047120,0.00047190,158748.28000000,1518928199999,76.03795349,1629,57035.47000000,27.30680538,0
1518928200000,0.00047140,0.00047420,0.00046460,0.00046990,182230.76000000,1518929999999,85.36150627,1932,76176.44000000,35.73257634,0
1518930000000,0.00047000,0.00048000,0.00046610,0.00046660,203874.15000000,1518931799999,95.92221660,2374,95642.08000000,44.99849272,0
1518931800000,0.00046660,0.00046660,0.00044860,0.00044930,441038.83000000,1518933599999,201.14165116,2983,144097.34000000,65.55832002,0
1518933600000,0.00044970,0.00046950,0.00044850,0.00045950,335288.59000000,1518935399999,154.16403357,2488,178151.64000000,81.86158891,0
1518935400000,0.00045930,0.00046250,0.00045230,0.00045830,166481.58000000,1518937199999,76.18854316,1692,79064.17000000,36.18432272,0
1518937200000,0.00045880,0.00045880,0.00045350,0.00045700,147329.46000000,1518938999999,67.18064648,1058,60987.45000000,27.84759531,0
1518939000000,0.00045700,0.00046630,0.00045660,0.00046460,135369.12000000,1518940799999,62.40422215,1305,78979.67000000,36.45206080,0
1518940800000,0.00046460,0.00046810,0.00046180,0.00046280,138386.40000000,1518942599999,64.29841677,1128,57190.97000000,26.57870955,0
1518942600000,0.00046300,0.00046340,0.00045440,0.00045620,162885.58000000,1518944399999,74.59179834,1590,52887.55000000,24.23390681,0
1518944400000,0.00045630,0.00046290,0.00045500,0.00045740,170554.25000000,1518946199999,78.32640652,1318,59276.53000000,27.20977422,0
1518946200000,0.00045770,0.00045910,0.00044630,0.00044880,328693.59000000,1518947999999,148.35914454,2355,95984.69000000,43.36126118,0
1518948000000,0.00044880,0.00045680,0.00044500,0.00045680,286749.09000000,1518949799999,129.24720940,1949,113678.60000000,51.43131645,0
1518949800000,0.00045680,0.00046240,0.00045220,0.00046100,131828.98000000,1518951599999,60.33714982,1564,72410.07000000,33.16798757,0
1518951600000,0.00046100,0.00046400,0.00045510,0.00045720,181733.73000000,1518953399999,83.59923812,1773,100084.81000000,46.07426975,0
1518953400000,0.00045720,0.00046100,0.00045380,0.00045950,146622.19000000,1518955199999,67.25617110,1320,73547.51000000,33.75651298,0
1518955200000,0.00045950,0.00045990,0.00045400,0.00045750,111700.63000000,1518956999999,51.09717508,1150,51978.08000000,23.79816486,0
1518957000000,0.00045740,0.00046200,0.00045520,0.00046110,111800.92000000,1518958799999,51.26386234,979,68100.35000000,31.23933885,0
1518958800000,0.00046100,0.00046140,0.00045520,0.00045680,147793.10000000,1518960599999,67.67895076,1163,60151.59000000,27.55754306,0
1518960600000,0.00045720,0.00045990,0.00045110,0.00045570,172456.17000000,1518962399999,78.67602721,1540,76672.08000000,35.03554771,0
1518962400000,0.00045680,0.00046140,0.00045540,0.00045780,141310.18000000,1518964199999,64.80173251,1287,76336.35000000,35.02581606,0
1518964200000,0.00045780,0.00045800,0.00045390,0.00045450,60005.66000000,1518965999999,27.37927303,688,27108.03000000,12.37335417,0
1518966000000,0.00045450,0.00045990,0.00045100,0.00045870,109353.70000000,1518967799999,49.81811531,1322,56393.16000000,25.70906072,0
1518967800000,0.00045870,0.00045980,0.00045320,0.00045500,102883.95000000,1518969599999,46.92958971,1094,45017.39000000,20.52901383,0
1518969600000,0.00045500,0.00045900,0.00045420,0.00045570,92269.55000000,1518971399999,42.08049533,1294,43833.54000000,19.99369900,0
1518971400000,0.00045570,0.00045610,0.00045360,0.00045610,56848.90000000,1518973199999,25.84914570,832,24513.49000000,11.15164581,0
1518973200000,0.00045580,0.00045670,0.00045250,0.00045490,90064.99000000,1518974999999,40.92416350,809,33874.44000000,15.40880284,0
1518975000000,0.00045450,0.00045960,0.00045450,0.00045960,45575.01000000,1518976799999,20.82674742,642,31249.61000000,14.28121716,0
1518976800000,0.00045960,0.00046300,0.00045520,0.00046060,93746.08000000,1518978599999,42.99308550,1018,45725.55000000,20.98096022,0
1518978600000,0.00046060,0.00046480,0.00045740,0.00046140,135290.75000000,1518980399999,62.40003611,1603,69311.68000000,31.96951665,0
1518980400000,0.00046150,0.00046170,0.00045830,0.00045880,67240.09000000,1518982199999,30.93418875,916,42309.05000000,19.46795352,0
1518982200000,0.00045900,0.00046020,0.00045580,0.00045650,86111.77000000,1518983999999,39.44604147,1024,38595.17000000,17.68839209,0
1518984000000,0.00045650,0.00045790,0.00045550,0.00045710,60768.96000000,1518985799999,27.72702766,682,24631.54000000,11.25038355,0
1518985800000,0.00045740,0.00045740,0.00045290,0.00045420,74140.30000000,1518987599999,33.73835846,990,32045.55000000,14.58604026,0
1518987600000,0.00045420,0.00045660,0.00045280,0.00045320,54483.29000000,1518989399999,24.74399925,780,22455.65000000,10.20558643,0
1518989400000,0.00045290,0.00045490,0.00045050,0.00045320,130116.04000000,1518991199999,58.81778760,1033,50635.95000000,22.89746714,0
1518991200000,0.00045330,0.00045330,0.00045070,0.00045300,55778.64000000,1518992999999,25.20827503,582,24217.34000000,10.94858302,0
1518993000000,0.00045300,0.00045450,0.00045070,0.00045330,86799.54000000,1518994799999,39.29369441,754,38344.49000000,17.34964407,0
1518994800000,0.00045330,0.00045340,0.00045050,0.00045120,77928.94000000,1518996599999,35.18537836,722,35803.78000000,16.17280669,0
1518996600000,0.00045120,0.00045430,0.00045100,0.00045140,65376.72000000,1518998399999,29.55786996,593,29070.91000000,13.14525151,0
1518998400000,0.00045100,0.00045340,0.00045050,0.00045260,70462.62000000,1519000199999,31.82554849,698,40811.26000000,18.44486373,0
1519000200000,0.00045260,0.00045690,0.00045050,0.00045510,81143.63000000,1519001999999,36.80496700,696,47402.05000000,21.51619696,0
1519002000000,0.00045510,0.00045550,0.00045200,0.00045310,46296.25000000,1519003799999,21.00472156,396,15191.47000000,6.90010155,0
1519003800000,0.00045360,0.00045470,0.00045210,0.00045470,37654.66000000,1519005599999,17.08343653,364,20161.23000000,9.15213999,0
1519005600000,0.00045460,0.00045750,0.00045400,0.00045450,74992.02000000,1519007399999,34.15465606,688,30289.06000000,13.80415718,0
1519007400000,0.00045520,0.00045850,0.00045420,0.00045820,39766.95000000,1519009199999,18.16548219,574,20706.58000000,9.46448852,0
1519009200000,0.00045860,0.00045900,0.00045480,0.00045580,38376.61000000,1519010999999,17.53443279,477,12342.20000000,5.63644741,0
1519011000000,0.00045700,0.00045780,0.00045530,0.00045550,52745.67000000,1519012799999,24.06203098,569,27568.15000000,12.58117531,0
1519012800000,0.00045530,0.00045760,0.00045450,0.00045690,40088.87000000,1519014599999,18.28955397,531,22114.34000000,10.08955994,0
1519014600000,0.00045720,0.00045780,0.00045410,0.00045520,44523.81000000,1519016399999,20.29226336,399,14926.00000000,6.80975977,0
1519016400000,0.00045520,0.00045680,0.00045450,0.00045680,38107.54000000,1519018199999,17.36317356,470,15210.80000000,6.93411601,0
1519018200000,0.00045640,0.00045710,0.00045490,0.00045500,38383.58000000,1519019999999,17.49630571,501,16155.50000000,7.36918857,0
1519020000000,0.00045500,0.00045520,0.00045260,0.00045480,42968.35000000,1519021799999,19.49066813,470,11097.74000000,5.03591761,0
1519021800000,0.00045470,0.00045570,0.00045250,0.00045280,48154.14000000,1519023599999,21.83051850,466,11385.17000000,5.17120600,0
1519023600000,0.00045280,0.00045570,0.00045200,0.00045330,56112.29000000,1519025399999,25.48255730,534,26782.53000000,12.16966969,0
1519025400000,0.00045330,0.00045330,0.00045050,0.00045150,79208.07000000,1519027199999,35.77667533,630,20880.56000000,9.44007743,0
1519027200000,0.00045190,0.00045450,0.00045040,0.00045200,66330.15000000,1519028999999,30.00525196,760,23949.06000000,10.84224217,0
1519029000000,0.00045200,0.00045250,0.00045040,0.00045130,59118.84000000,1519030799999,26.70614664,471,24123.76000000,10.90515085,0
1519030800000,0.00045120,0.00045340,0.00044690,0.00045150,125093.51000000,1519032599999,56.23348782,1432,48498.91000000,21.79420412,0
1519032600000,0.00045190,0.00045350,0.00044750,0.00045300,73109.02000000,1519034399999,32.97149035,745,37248.91000000,16.81171947,0
1519034400000,0.00045310,0.00045380,0.00044600,0.00044830,101568.29000000,1519036199999,45.66234969,879,32617.05000000,14.66543199,0
1519036200000,0.00044830,0.00044970,0.00044620,0.00044790,103477.65000000,1519037999999,46.34828593,853,61479.20000000,27.54954387,0
1519038000000,0.00044790,0.00045050,0.00044710,0.00044860,55614.98000000,1519039799999,24.94860494,691,18658.75000000,8.37416406,0
1519039800000,0.00044860,0.00044900,0.00044630,0.00044630,41692.98000000,1519041599999,18.65750585,500,17309.40000000,7.74747301,0
1519041600000,0.00044650,0.00044830,0.00044000,0.00044180,157990.20000000,1519043399999,70.07884359,1361,36395.04000000,16.17498893,0
1519043400000,0.00044180,0.00044470,0.00043700,0.00044290,109862.90000000,1519045199999,48.46674375,1518,54475.24000000,24.02220110,0
1519045200000,0.00044290,0.00044290,0.00043750,0.00043860,100169.63000000,1519046999999,44.03558450,1226,42741.07000000,18.78331160,0
1519047000000,0.00043850,0.00044290,0.00043640,0.00043670,131241.72000000,1519048799999,57.61341984,1257,74758.79000000,32.82545093,0
1519048800000,0.00043670,0.00044090,0.00043200,0.00043640,252696.70000000,1519050599999,110.11889467,2339,125835.17000000,54.84422982,0
1519050600000,0.00043640,0.00043650,0.00042440,0.00043550,379741.13000000,1519052399999,163.21803051,3377,163511.70000000,70.29610160,0
1519052400000,0.00043550,0.00043810,0.00042500,0.00043390,258453.00000000,1519054199999,111.47104715,2497,116528.27000000,50.24940061,0
1519054200000,0.00043400,0.00043440,0.00042340,0.00042520,205086.12000000,1519055999999,87.72793483,1920,70296.94000000,30.08129598,0
1519056000000,0.00042500,0.00042850,0.00042440,0.00042520,124006.03000000,1519057799999,52.90722716,1242,58770.61000000,25.08337346,0
1519057800000,0.00042540,0.00042650,0.00042240,0.00042630,129426.68000000,1519059599999,54.89371584,1322,69030.90000000,29.29122051,0
1519059600000,0.00042600,0.00043890,0.00042410,0.00043810,271129.18000000,1519061399999,116.60680938,2143,150443.45000000,64.71451185,0
1519061400000,0.00043810,0.00044100,0.00043210,0.00043700,243308.79000000,1519063199999,106.38214624,2482,108605.02000000,47.49172718,0
1519063200000,0.00043690,0.00044330,0.00043420,0.00043520,194979.35000000,1519064999999,85.51723320,1806,81134.48000000,35.61535191,0
1519065000000,0.00043510,0.00044160,0.00043260,0.00043570,119287.07000000,1519066799999,51.91834695,1246,58728.77000000,25.58388209,0
1519066800000,0.00043570,0.00043620,0.00043290,0.00043390,69677.92000000,1519068599999,30.29254653,747,22438.16000000,9.75811858,0
1519068600000,0.00043390,0.00043560,0.00043250,0.00043330,73994.02000000,1519070399999,32.09551097,729,36249.68000000,15.73406729,0
1519070400000,0.00043330,0.00043410,0.00042790,0.00043210,136555.05000000,1519072199999,58.91216858,1104,45164.15000000,19.47840196,0
1519072200000,0.00043210,0.00043290,0.00042900,0.00043040,68734.59000000,1519073999999,29.58521096,775,23621.74000000,10.17265371,0
1519074000000,0.00043000,0.00043730,0.00042880,0.00043280,229679.85000000,1519075799999,99.79035590,1930,50401.01000000,21.87863969,0
1519075800000,0.00043290,0.00043670,0.00043270,0.00043400,61993.03000000,1519077599999,26.94156855,789,31581.36000000,13.73149528,0
1519077600000,0.00043370,0.00043390,0.00042840,0.00042840,98741.49000000,1519079399999,42.54548044,948,47096.27000000,20.29832614,0
1519079400000,0.00042840,0.00043140,0.00042590,0.00042950,132766.59000000,1519081199999,56.79036050,881,51021.80000000,21.81614536,0
1519081200000,0.00042950,0.00043180,0.00042720,0.00042880,58570.58000000,1519082999999,25.13878422,699,28423.48000000,12.20824425,0
1519083000000,0.00042880,0.00043280,0.00042840,0.00043090,54808.17000000,1519084799999,23.57526917,572,33773.33000000,14.53289938,0
1519084800000,0.00043060,0.00043110,0.00042330,0.00042360,124799.48000000,1519086599999,53.18183069,837,28888.21000000,12.32527173,0
1519086600000,0.00042400,0.00042540,0.00041750,0.00041930,168983.66000000,1519088399999,71.09996807,1793,64161.46000000,26.99202036,0
1519088400000,0.00041930,0.00042000,0.00041270,0.00041340,168214.39000000,1519090199999,69.91181981,1435,72590.80000000,30.15472610,0
1519090200000,0.00041340,0.00042030,0.00041270,0.00041420,105551.34000000,1519091999999,43.99964276,1124,36735.31000000,15.32396446,0
1519092000000,0.00041420,0.00041850,0.00041210,0.00041370,85738.02000000,1519093799999,35.56186309,857,37310.01000000,15.49941519,0
1519093800000,0.00041370,0.00042410,0.00041350,0.00042030,140850.88000000,1519095599999,59.04513667,1210,74733.03000000,31.32778413,0
1519095600000,0.00042030,0.00042260,0.00041900,0.00042000,86437.22000000,1519097399999,36.34085587,707,37993.27000000,15.97852353,0
1519097400000,0.00042020,0.00042170,0.00041330,0.00041690,114582.78000000,1519099199999,47.83313012,807,43070.83000000,18.00423920,0
1519099200000,0.00041690,0.00041690,0.00041110,0.00041190,85379.10000000,1519100999999,35.26045969,883,39190.18000000,16.19205878,0
1519101000000,0.00041190,0.00041700,0.00041190,0.00041510,142727.64000000,1519102799999,59.03131570,1121,80380.97000000,33.24809513,0
1519102800000,0.00041530,0.00041530,0.00041300,0.00041400,64313.63000000,1519104599999,26.62819027,730,29851.69000000,12.36217412,0
1519104600000,0.00041400,0.00041540,0.00041180,0.00041370,57828.25000000,1519106399999,23.92349755,585,25350.20000000,10.49376021,0
1519106400000,0.00041320,0.00041610,0.00041050,0.00041280,75330.31000000,1519108199999,31.08896552,796,32386.98000000,13.37122743,0
1519108200000,0.00041300,0.00041400,0.00041000,0.00041030,70439.28000000,1519109999999,29.01681878,664,13615.19000000,5.61323711,0
1519110000000,0.00041010,0.00041060,0.00040490,0.00040780,125482.10000000,1519111799999,51.13485124,1299,56595.15000000,23.04703653,0
1519111800000,0.00040810,0.00040880,0.00040000,0.00040230,209766.66000000,1519113599999,84.52303976,1312,84284.84000000,34.03085840,0
1519113600000,0.00040240,0.00040300,0.00039470,0.00039710,212042.70000000,1519115399999,84.62909022,1879,73477.61000000,29.36388992,0
1519115400000,0.00039710,0.00040640,0.00039500,0.00040270,200089.92000000,1519117199999,80.17872360,1314,146453.59000000,58.67941041,0
1519117200000,0.00040270,0.00041090,0.00040150,0.00040440,154454.32000000,1519118999999,62.76923027,1342,57645.66000000,23.44223602,0
1519119000000,0.00040440,0.00040470,0.00039740,0.00040170,140874.78000000,1519120799999,56.37833043,1274,61950.12000000,24.77896222,0
1519120800000,0.00040230,0.00040340,0.00039440,0.00040020,225511.66000000,1519122599999,89.70720631,1407,90315.45000000,36.02770527,0
1519122600000,0.00040040,0.00040350,0.00039880,0.00040050,87962.55000000,1519124399999,35.26723365,962,40213.50000000,16.11860672,0
1519124400000,0.00040080,0.00040090,0.00039720,0.00039910,82779.39000000,1519126199999,33.05754866,697,18844.65000000,7.53052765,0
1519126200000,0.00039910,0.00041720,0.00039900,0.00041290,179014.41000000,1519127999999,73.08599592,1976,106490.86000000,43.41608158,0
1519128000000,0.00041290,0.00041450,0.00040480,0.00041270,342304.10000000,1519129799999,139.78277811,1450,75853.40000000,31.17691701,0
1519129800000,0.00041270,0.00041400,0.00040660,0.00041050,137464.57000000,1519131599999,56.51120337,1233,63329.28000000,26.05974070,0
1519131600000,0.00041030,0.00041370,0.00040960,0.00041130,80384.37000000,1519133399999,33.14675146,774,39661.36000000,16.36293719,0
1519133400000,0.00041130,0.00041200,0.00040170,0.00040380,149318.17000000,1519135199999,60.74388430,1252,42053.47000000,17.08797704,0
1519135200000,0.00040380,0.00040620,0.00040010,0.00040370,105517.05000000,1519136999999,42.48862219,1064,35532.80000000,14.32555124,0
1519137000000,0.00040370,0.00040390,0.00040010,0.00040140,84192.94000000,1519138799999,33.81695535,678,18144.19000000,7.29625875,0
1519138800000,0.00040140,0.00040990,0.00040080,0.00040240,88830.11000000,1519140599999,35.76569012,966,45405.01000000,18.31277100,0
1519140600000,0.00040240,0.00040260,0.00039640,0.00039770,179886.15000000,1519142399999,71.97209154,1058,46016.93000000,18.41095439,0
1519142400000,0.00039780,0.00039890,0.00038800,0.00039320,327222.59000000,1519144199999,128.47716502,2485,129193.33000000,50.73184630,0
1519144200000,0.00039310,0.00039420,0.00038760,0.00039370,190944.93000000,1519145999999,74.64908344,1514,105982.26000000,41.47559462,0
1519146000000,0.00039360,0.00039600,0.00038680,0.00038700,198154.34000000,1519147799999,77.28769970,1439,92720.15000000,36.17953413,0
1519147800000,0.00038680,0.00038880,0.00037790,0.00037890,408117.85000000,1519149599999,156.21446136,2211,107005.44000000,41.04072322,0
1519149600000,0.00037880,0.00038870,0.00037300,0.00038390,404428.45000000,1519151399999,153.39678485,2926,215887.12000000,81.96617576,0
1519151400000,0.00038390,0.00038390,0.00037570,0.00037900,189599.56000000,1519153199999,71.91352578,1436,72882.89000000,27.64727547,0
1519153200000,0.00037900,0.00038070,0.00036500,0.00037680,445055.34000000,1519154999999,166.32954215,2969,185401.80000000,69.38383829,0
1519155000000,0.00037630,0.00038430,0.00037000,0.00038300,264125.57000000,1519156799999,99.93332853,2221,133556.85000000,50.65060172,0
1519156800000,0.00038220,0.00039290,0.00038140,0.00038630,443237.13000000,1519158599999,171.76893000,3110,225403.12000000,87.39963537,0
1519158600000,0.00038640,0.00038740,0.00037190,0.00037500,309363.43000000,1519160399999,116.98328126,2053,145225.92000000,54.98029330,0
1519160400000,0.00037480,0.00037980,0.00037310,0.00037920,126027.26000000,1519162199999,47.49421833,1186,65394.48000000,24.66165846,0
1519162200000,0.00037920,0.00038360,0.00037200,0.00037500,220617.01000000,1519163999999,83.32658311,1603,101858.79000000,38.54172687,0
1519164000000,0.00037450,0.00038270,0.00036610,0.00036610,222868.45000000,1519165799999,82.89928833,1767,105351.11000000,39.27580639,0
1519165800000,0.00036620,0.00037980,0.00036060,0.00037140,478979.25000000,1519167599999,177.21805402,2825,242479.37000000,89.88177421,0
1519167600000,0.00037220,0.00037850,0.00036550,0.00037680,251620.32000000,1519169399999,93.24399150,1970,136731.18000000,50.67325831,0
1519169400000,0.00037780,0.00037780,0.00036730,0.00037060,166798.46000000,1519171199999,61.91534831,1527,99960.28000000,37.07516755,0
1519171200000,0.00037120,0.00037400,0.00035520,0.00036150,405493.26000000,1519172999999,147.79999506,2292,135337.21000000,49.62594548,0
1519173000000,0.00036150,0.00037980,0.00035700,0.00037160,352008.07000000,1519174799999,129.24386223,2372,159744.35000000,58.76115735,0
1519174800000,0.00037200,0.00037800,0.00036800,0.00037710,236362.77000000,1519176599999,88.28394005,1645,145841.14000000,54.50436443,0
1519176600000,0.00037710,0.00039060,0.00037610,0.00037870,362788.31000000,1519178399999,139.56210922,2847,193725.70000000,74.39951659,0
1519178400000,0.00037880,0.00038300,0.00037580,0.00037950,151104.50000000,1519180199999,57.30323898,1344,74961.67000000,28.46063354,0
1519180200000,0.00037950,0.00038490,0.00037860,0.00038250,69528.23000000,1519181999999,26.58768867,667,34013.72000000,13.01079602,0
1519182000000,0.00038250,0.00038320,0.00037600,0.00037610,101073.21000000,1519183799999,38.42956456,1023,44859.69000000,17.06611162,0
1519183800000,0.00037650,0.00038190,0.00037380,0.00037880,112521.60000000,1519185599999,42.56780777,1120,61296.52000000,23.20580362,0
1519185600000,0.00037880,0.00037910,0.00037100,0.00037360,163509.99000000,1519187399999,61.18588720,1345,65253.84000000,24.41086666,0
1519187400000,0.00037360,0.00037440,0.00037120,0.00037260,130333.59000000,1519189199999,48.57475127,975,74476.56000000,27.76762182,0
1519189200000,0.00037290,0.00037440,0.00037010,0.00037160,111649.94000000,1519190999999,41.56159011,906,55149.02000000,20.53926496,0
1519191000000,0.00037160,0.00037200,0.00036690,0.00037010,109541.27000000,1519192799999,40.53192018,1014,45139.71000000,16.72277584,0
1519192800000,0.00037050,0.00037510,0.00036950,0.00037440,75712.11000000,1519194599999,28.16908228,933,42853.12000000,15.95487995,0
1519194600000,0.00037390,0.00037890,0.00037150,0.00037750,74141.28000000,1519196399999,27.75067577,992,33625.84000000,12.59550385,0
1519196400000,0.00037690,0.00037960,0.00037000,0.00037310,172297.88000000,1519198199999,64.44954261,1267,72142.23000000,27.04779235,0
1519198200000,0.00037320,0.00037540,0.00037130,0.00037490,87830.15000000,1519199999999,32.79935698,717,57448.40000000,21.46005804,0
1519200000000,0.00037460,0.00037930,0.00037040,0.00037830,110905.00000000,1519201799999,41.70176260,1007,44778.96000000,16.87867335,0
1519201800000,0.00037830,0.00037960,0.00037400,0.00037530,57921.82000000,1519203599999,21.81333925,674,23561.17000000,8.87831330,0
1519203600000,0.00037520,0.00038800,0.00037510,0.00038210,142949.65000000,1519205399999,54.32807469,1006,95255.52000000,36.26990460,0
1519205400000,0.00038210,0.00038990,0.00037920,0.00038440,147870.79000000,1519207199999,56.85321903,1518,64429.02000000,24.81434857,0
1519207200000,0.00038450,0.00038740,0.00038190,0.00038670,82437.11000000,1519208999999,31.76095066,935,35414.80000000,13.64953390,0
1519209000000,0.00038670,0.00039400,0.00038600,0.00039370,229642.69000000,1519210799999,89.37528116,1273,166321.95000000,64.71307584,0
1519210800000,0.00039380,0.00041400,0.00039020,0.00041140,670058.33000000,1519212599999,270.40565823,5435,273589.96000000,110.40889733,0
1519212600000,0.00041140,0.00041930,0.00039600,0.00040340,703649.51000000,1519214399999,287.37458983,5737,314781.64000000,128.66086026,0
1519214400000,0.00040310,0.00040310,0.00039200,0.00039730,237377.69000000,1519216199999,94.29874982,2264,96834.13000000,38.43666194,0
