Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1517605200000,0.00031720,0.00031740,0.00031070,0.00031560,63035.77000000,1517606999999,19.80447751,175,26993.01000000,8.47358073,0
1517607000000,0.00031450,0.00032300,0.00031450,0.00031450,34201.63000000,1517608799999,10.98262393,217,15662.76000000,5.02986196,0
1517608800000,0.00031510,0.00031850,0.00030780,0.00031150,51022.09000000,1517610599999,15.90043471,302,25177.36000000,7.84513776,0
1517610600000,0.00031170,0.00032000,0.00031100,0.00031240,31630.64000000,1517612399999,9.89576223,192,11239.01000000,3.51343626,0
1517612400000,0.00031250,0.00032200,0.00031240,0.00031730,30630.11000000,1517614199999,9.73931003,204,16152.51000000,5.13349205,0
1517614200000,0.00031810,0.00031980,0.00031430,0.00031790,26762.74000000,1517615999999,8.46045974,130,12005.05000000,3.78984505,0
1517616000000,0.00031870,0.00031960,0.00031150,0.00031430,24719.43000000,1517617799999,7.80222724,181,12984.87000000,4.09101109,0
1517617800000,0.00031410,0.00031950,0.00031400,0.00031610,30283.14000000,1517619599999,9.61335971,129,11066.65000000,3.51290104,0
1517619600000,0.00031770,0.00031850,0.00031600,0.00031680,60459.45000000,1517621399999,19.17839842,114,22948.49000000,7.27120083,0
1517621400000,0.00031680,0.00031740,0.00031430,0.00031550,67618.79000000,1517623199999,21.40042423,62,27080.44000000,8.56830612,0
1517623200000,0.00031540,0.00031590,0.00030400,0.00031050,53810.13000000,1517624999999,16.86189746,171,27471.11000000,8.60429843,0
1517625000000,0.00031040,0.00031640,0.00030910,0.00031390,44295.73000000,1517626799999,13.84047425,227,25233.29000000,7.88094558,0
1517626800000,0.00031360,0.00031390,0.00030110,0.00030580,40019.27000000,1517628599999,12.32957002,402,16467.13000000,5.07045508,0
1517628600000,0.00030650,0.00030780,0.00030030,0.00030370,57667.13000000,1517630399999,17.49534184,271,34610.09000000,10.48778071,0
1517630400000,0.00030370,0.00030820,0.00030360,0.00030600,49350.22000000,1517632199999,15.04362836,140,17128.63000000,5.21902534,0
1517632200000,0.00030630,0.00031030,0.00030510,0.00030710,51285.10000000,1517633999999,15.77283393,154,27646.56000000,8.50827053,0
1517634000000,0.00030640,0.00031230,0.00030550,0.00030600,49767.72000000,1517635799999,15.33048808,138,24143.12000000,7.43680518,0
1517635800000,0.00030600,0.00030670,0.00030440,0.00030460,25124.63000000,1517637599999,7.66638508,87,12412.98000000,3.78538562,0
1517637600000,0.00030450,0.00030980,0.00030450,0.00030980,40742.47000000,1517639399999,12.55120909,91,19850.87000000,6.11478034,0
1517639400000,0.00030980,0.00031450,0.00030850,0.00031310,46204.95000000,1517641199999,14.43220168,264,21999.92000000,6.85955425,0
1517641200000,0.00031320,0.00031700,0.00031200,0.00031470,50024.36000000,1517642999999,15.72469904,194,34061.81000000,10.70317595,0
1517643000000,0.00031520,0.00031790,0.00031370,0.00031550,61827.31000000,1517644799999,19.52304472,165,44606.58000000,14.08358008,0
1517644800000,0.00031550,0.00031750,0.00031030,0.00031430,72491.84000000,1517646599999,22.76682518,154,38893.64000000,12.21703424,0
1517646600000,0.00031290,0.00032200,0.00031290,0.00031700,80186.99000000,1517648399999,25.47222212,265,33945.73000000,10.78589092,0
1517648400000,0.00031700,0.00031960,0.00031580,0.00031910,47220.43000000,1517650199999,14.97864071,144,22175.86000000,7.03323115,0
1517650200000,0.00031860,0.00032150,0.00031740,0.00032040,34317.22000000,1517651999999,10.97742468,137,20899.13000000,6.68246761,0
1517652000000,0.00032090,0.00032090,0.00031600,0.00031710,39814.65000000,1517653799999,12.67105253,140,22795.90000000,7.25291602,0
1517653800000,0.00031710,0.00031940,0.00031700,0.00031900,59021.59000000,1517655599999,18.81882604,97,24203.90000000,7.71608970,0
1517655600000,0.00031920,0.00033000,0.00031920,0.00032720,85121.41000000,1517657399999,27.52675333,348,40006.22000000,12.91534170,0
1517657400000,0.00032690,0.00032800,0.00032250,0.00032690,57706.16000000,1517659199999,18.83596098,144,23103.49000000,7.52747186,0
1517659200000,0.00032690,0.00032760,0.00031830,0.00032100,68930.35000000,1517660999999,22.26625167,259,36205.44000000,11.70426273,0
1517661000000,0.00032110,0.00032200,0.00031880,0.00032130,57618.44000000,1517662799999,18.46852355,191,33280.98000000,10.65784034,0
1517662800000,0.00032090,0.00032170,0.00031690,0.00032020,64139.29000000,1517664599999,20.50722859,164,33329.24000000,10.64684830,0
1517664600000,0.00032010,0.00032490,0.00031910,0.00032250,71448.57000000,1517666399999,22.98024464,183,41689.81000000,13.39382200,0
1517666400000,0.00032290,0.00032300,0.00031840,0.00032190,73495.72000000,1517668199999,23.61393657,178,37484.86000000,12.03122751,0
1517668200000,0.00032200,0.00032680,0.00031850,0.00032190,78313.56000000,1517669999999,25.35690241,370,23982.76000000,7.76883343,0
1517670000000,0.00032460,0.00032640,0.00031870,0.00032400,75733.49000000,1517671799999,24.44416166,186,40894.38000000,13.18217127,0
1517671800000,0.00032240,0.00032410,0.00031470,0.00031470,80844.88000000,1517673599999,25.83444855,293,34437.12000000,11.01718180,0
1517673600000,0.00031470,0.00032020,0.00031050,0.00031570,94424.36000000,1517675399999,29.62945894,450,55322.02000000,17.35258461,0
1517675400000,0.00031570,0.00031860,0.00031320,0.00031460,82080.96000000,1517677199999,25.88494355,214,43263.32000000,13.65001602,0
1517677200000,0.00031460,0.00032030,0.00031410,0.00031770,74301.29000000,1517678999999,23.56382182,225,41901.19000000,13.26960540,0
1517679000000,0.00031770,0.00031850,0.00031540,0.00031700,60045.78000000,1517680799999,19.01802571,162,33971.36000000,10.75180000,0
1517680800000,0.00031670,0.00031740,0.00031420,0.00031450,50595.79000000,1517682599999,15.96350236,109,21067.63000000,6.64501773,0
1517682600000,0.00031480,0.00031650,0.00031240,0.00031400,60198.54000000,1517684399999,18.92180476,216,37025.86000000,11.64271147,0
1517684400000,0.00031400,0.00031630,0.00031310,0.00031620,51267.74000000,1517686199999,16.18471093,152,23482.30000000,7.41123969,0
1517686200000,0.00031610,0.00031860,0.00031580,0.00031700,45990.61000000,1517687999999,14.59131961,119,20703.09000000,6.56376948,0
1517688000000,0.00031730,0.00032270,0.00031570,0.00031850,44369.53000000,1517689799999,14.10035741,257,26351.35000000,8.37200656,0
1517689800000,0.00031930,0.00032650,0.00031810,0.00032200,42409.59000000,1517691599999,13.60158146,398,17944.93000000,5.75823886,0
1517691600000,0.00032170,0.00032270,0.00031800,0.00032080,36484.52000000,1517693399999,11.70170493,171,15660.74000000,5.01960941,0
1517693400000,0.00032080,0.00032280,0.00031900,0.00031980,31674.91000000,1517695199999,10.14423584,105,15980.24000000,5.12164705,0
1517695200000,0.00031940,0.00032330,0.00031910,0.00032150,31614.91000000,1517696999999,10.16686764,85,20784.91000000,6.67893237,0
1517697000000,0.00032250,0.00032650,0.00032150,0.00032200,46264.77000000,1517698799999,14.96108253,216,21721.51000000,7.01614646,0
1517698800000,0.00032240,0.00032320,0.00031900,0.00032000,27198.29000000,1517700599999,8.72588652,118,12942.67000000,4.14724964,0
1517700600000,0.00032010,0.00032870,0.00031950,0.00032340,49601.40000000,1517702399999,16.02244947,234,33568.95000000,10.83965392,0
1517702400000,0.00032340,0.00032400,0.00031920,0.00032250,39712.73000000,1517704199999,12.79843470,122,18976.38000000,6.11250906,0
1517704200000,0.00032250,0.00032320,0.00031970,0.00031990,31274.04000000,1517705999999,10.05954484,80,14571.14000000,4.68553439,0
1517706000000,0.00031980,0.00032170,0.00031860,0.00031970,30366.07000000,1517707799999,9.72024809,88,9162.20000000,2.92911115,0
1517707800000,0.00031970,0.00032120,0.00031830,0.00031830,50541.05000000,1517709599999,16.17779630,82,27284.81000000,8.73378869,0
1517709600000,0.00031840,0.00031890,0.00031030,0.00031790,49394.72000000,1517711399999,15.66626676,214,30609.26000000,9.71632013,0
1517711400000,0.00031820,0.00031860,0.00031660,0.00031700,38268.74000000,1517713199999,12.15775054,71,15453.21000000,4.90660508,0
1517713200000,0.00031690,0.00031860,0.00031680,0.00031860,42195.10000000,1517714999999,13.39514388,75,19460.92000000,6.17470267,0
1517715000000,0.00031820,0.00032230,0.00031820,0.00031990,56222.40000000,1517716799999,18.02429695,145,36753.90000000,11.78045838,0
1517716800000,0.00031840,0.00032080,0.00031500,0.00032060,67088.85000000,1517718599999,21.31890571,184,45777.10000000,14.54165842,0
1517718600000,0.00032110,0.00032110,0.00031590,0.00031740,80495.25000000,1517720399999,25.63108513,97,37630.78000000,11.96976540,0
1517720400000,0.00031740,0.00031880,0.00031690,0.00031720,46689.96000000,1517722199999,14.84954858,75,21429.13000000,6.81025772,0
1517722200000,0.00031730,0.00032120,0.00031700,0.00031970,58365.27000000,1517723999999,18.59501485,132,36870.74000000,11.73112081,0
1517724000000,0.00031970,0.00032170,0.00031890,0.00032050,66795.63000000,1517725799999,21.39608400,108,32172.85000000,10.29724116,0
1517725800000,0.00032030,0.00033890,0.00032030,0.00033260,90528.00000000,1517727599999,29.70987624,914,50654.49000000,16.58068936,0
1517727600000,0.00033440,0.00034000,0.00032900,0.00033940,95334.67000000,1517729399999,31.81840970,520,36824.50000000,12.32151161,0
1517729400000,0.00033940,0.00036650,0.00033920,0.00035870,186769.73000000,1517731199999,65.82984102,1295,103458.89000000,36.52860296,0
1517731200000,0.00035870,0.00036200,0.00034100,0.00034370,131367.98000000,1517732999999,45.94102905,649,59320.21000000,20.80993955,0
1517733000000,0.00034370,0.00035950,0.00034270,0.00035840,93616.85000000,1517734799999,32.77613388,755,53101.45000000,18.59410681,0
1517734800000,0.00035840,0.00038000,0.00034180,0.00034570,239988.87000000,1517736599999,86.83084133,2002,111253.65000000,40.40897820,0
1517736600000,0.00034570,0.00035590,0.00033450,0.00034080,111424.68000000,1517738399999,38.10647734,724,41991.40000000,14.36619292,0
1517738400000,0.00034150,0.00034500,0.00033810,0.00034030,88646.54000000,1517740199999,30.23957065,293,32362.71000000,11.04355406,0
1517740200000,0.00034020,0.00034660,0.00033820,0.00034480,86061.28000000,1517741999999,29.42753630,253,57382.77000000,19.62479088,0
1517742000000,0.00034480,0.00034990,0.00034290,0.00034680,64836.52000000,1517743799999,22.45103312,383,32137.36000000,11.13179829,0
1517743800000,0.00034840,0.00036010,0.00034800,0.00034920,80840.99000000,1517745599999,28.55080912,497,32839.59000000,11.59224708,0
1517745600000,0.00034920,0.00034960,0.00033210,0.00033270,96895.41000000,1517747399999,32.90022669,521,45680.91000000,15.51681109,0
1517747400000,0.00033360,0.00036600,0.00033180,0.00034840,100247.22000000,1517749199999,34.66531310,769,56094.49000000,19.45048981,0
1517749200000,0.00034830,0.00034980,0.00034120,0.00034490,73707.22000000,1517750999999,25.39245411,237,37041.69000000,12.77150476,0
1517751000000,0.00034490,0.00034640,0.00034000,0.00034170,78988.30000000,1517752799999,27.03226321,265,28236.64000000,9.64989927,0
1517752800000,0.00034140,0.00034180,0.00032100,0.00033870,93109.01000000,1517754599999,31.31898340,459,38860.34000000,13.10603854,0
1517754600000,0.00033830,0.00034100,0.00033200,0.00033490,55415.62000000,1517756399999,18.66045489,302,28133.81000000,9.47472641,0
1517756400000,0.00033490,0.00033740,0.00032970,0.00033010,75986.90000000,1517758199999,25.31516494,235,33331.02000000,11.10152913,0
1517758200000,0.00033010,0.00033290,0.00032310,0.00032540,76528.55000000,1517759999999,25.07202865,344,32989.74000000,10.80795340,0
1517760000000,0.00032540,0.00033470,0.00031960,0.00032370,103031.03000000,1517761799999,33.52390161,377,57951.08000000,18.84237635,0
1517761800000,0.00032440,0.00033310,0.00032010,0.00032250,74340.97000000,1517763599999,24.18360638,296,45122.80000000,14.66777071,0
1517763600000,0.00032250,0.00033340,0.00032220,0.00033000,69378.13000000,1517765399999,22.77486268,322,40022.49000000,13.13369664,0
1517765400000,0.00033010,0.00033790,0.00033010,0.00033560,88106.50000000,1517767199999,29.35706126,395,40328.22000000,13.43328557,0
1517767200000,0.00033510,0.00033680,0.00032610,0.00032870,72452.17000000,1517768999999,24.03844200,233,23518.78000000,7.79945567,0
1517769000000,0.00032890,0.00032890,0.00031920,0.00032090,78256.57000000,1517770799999,25.25599616,360,35013.00000000,11.29253782,0
1517770800000,0.00032030,0.00032290,0.00031830,0.00032130,53037.74000000,1517772599999,16.95456882,201,34746.43000000,11.10965654,0
1517772600000,0.00032160,0.00032600,0.00032160,0.00032230,48484.54000000,1517774399999,15.65874918,198,24031.49000000,7.76051115,0
1517774400000,0.00032200,0.00032200,0.00031180,0.00031500,76185.48000000,1517776199999,24.04549083,390,37574.46000000,11.85013112,0
1517776200000,0.00031500,0.00031830,0.00030500,0.00031620,90101.75000000,1517777999999,28.17020011,510,43276.24000000,13.52666759,0
1517778000000,0.00031690,0.00032120,0.00031300,0.00031880,52419.52000000,1517779799999,16.69360700,345,28517.33000000,9.08180923,0
1517779800000,0.00031860,0.00032430,0.00031320,0.00031340,67412.83000000,1517781599999,21.49297628,298,30928.27000000,9.86691604,0
1517781600000,0.00031330,0.00031960,0.00030980,0.00031860,39199.80000000,1517783399999,12.37649179,232,21163.46000000,6.69468465,0
1517783400000,0.00031850,0.00032180,0.00031730,0.00032060,26357.54000000,1517785199999,8.41781979,179,13503.47000000,4.31125602,0
1517785200000,0.00032010,0.00032260,0.00031680,0.00032030,26019.52000000,1517786999999,8.33229105,235,16921.12000000,5.41998516,0
1517787000000,0.00032100,0.00032190,0.00031700,0.00031710,31260.27000000,1517788799999,10.00183146,105,14943.13000000,4.78059198,0
1517788800000,0.00031700,0.00031810,0.00031300,0.00031780,27219.72000000,1517790599999,8.61571563,130,15416.07000000,4.88345627,0
1517790600000,0.00031780,0.00031890,0.00031480,0.00031750,45855.11000000,1517792399999,14.57142756,80,26342.37000000,8.37227106,0
1517792400000,0.00031750,0.00031750,0.00030780,0.00030800,54399.84000000,1517794199999,17.03610579,335,27136.41000000,8.51375970,0
1517794200000,0.00030800,0.00031300,0.00030600,0.00031080,71423.54000000,1517795999999,21.97769186,208,51334.84000000,15.80396091,0
1517796000000,0.00031040,0.00031300,0.00029980,0.00030280,75362.59000000,1517797799999,23.22237276,321,32594.42000000,10.05073861,0
1517797800000,0.00030260,0.00030710,0.00029980,0.00030230,62175.30000000,1517799599999,18.81818800,241,35579.44000000,10.76547566,0
1517799600000,0.00030210,0.00031040,0.00030210,0.00030930,49028.83000000,1517801399999,15.02102250,304,12629.12000000,3.86534669,0
1517801400000,0.00030930,0.00030930,0.00029800,0.00030420,60515.10000000,1517803199999,18.39236863,228,25484.14000000,7.76398261,0
1517803200000,0.00030660,0.00030780,0.00030020,0.00030420,35853.39000000,1517804999999,10.92170329,160,19386.28000000,5.90704205,0
1517805000000,0.00030420,0.00030620,0.00030160,0.00030530,37342.92000000,1517806799999,11.33849225,114,22287.39000000,6.76286933,0
1517806800000,0.00030540,0.00030930,0.00030440,0.00030820,42278.46000000,1517808599999,12.97290566,153,21116.67000000,6.47659626,0
1517808600000,0.00030860,0.00030930,0.00030680,0.00030790,43257.33000000,1517810399999,13.30372746,131,28156.54000000,8.65528798,0
1517810400000,0.00030730,0.00031640,0.00030730,0.00031020,45794.60000000,1517812199999,14.19400894,278,26772.16000000,8.29690729,0
1517812200000,0.00031020,0.00031240,0.00030750,0.00030750,59301.49000000,1517813999999,18.40035506,105,33197.56000000,10.30234931,0
1517814000000,0.00030750,0.00030750,0.00030170,0.00030540,23768.67000000,1517815799999,7.25356652,142,9133.02000000,2.79200579,0
1517815800000,0.00030390,0.00030490,0.00030030,0.00030210,44694.11000000,1517817599999,13.49160754,201,21390.74000000,6.46259771,0
1517817600000,0.00030200,0.00030670,0.00030050,0.00030400,32207.87000000,1517819399999,9.78170999,137,18896.88000000,5.72828190,0
1517819400000,0.00030400,0.00030470,0.00030070,0.00030390,27858.12000000,1517821199999,8.44645512,131,8645.37000000,2.61877000,0
1517821200000,0.00030400,0.00030890,0.00030160,0.00030820,59597.42000000,1517822999999,18.14139477,185,20710.39000000,6.30408675,0
1517823000000,0.00030620,0.00030620,0.00030200,0.00030290,45904.45000000,1517824799999,13.95605058,99,26062.85000000,7.92189599,0
1517824800000,0.00030250,0.00030330,0.00030040,0.00030090,78611.33000000,1517826599999,23.73590857,158,31894.29000000,9.62294761,0
1517826600000,0.00030090,0.00030190,0.00030010,0.00030070,71525.02000000,1517828399999,21.53410415,112,30969.44000000,9.32573491,0
1517828400000,0.00030080,0.00030510,0.00029820,0.00030020,65466.49000000,1517830199999,19.67124251,189,28696.42000000,8.62165509,0
1517830200000,0.00029960,0.00030060,0.00029700,0.00029780,68228.83000000,1517831999999,20.41326515,149,30079.57000000,8.99403419,0
1517832000000,0.00029760,0.00030080,0.00029670,0.00029720,81173.77000000,1517833799999,24.21800121,230,45250.90000000,13.50739310,0
1517833800000,0.00029690,0.00029860,0.00029410,0.00029700,55192.37000000,1517835599999,16.30973205,166,31713.13000000,9.37037337,0
1517835600000,0.00029700,0.00029920,0.00029430,0.00029750,70140.48000000,1517837399999,20.87513154,145,35763.85000000,10.64395400,0
1517837400000,0.00029760,0.00029940,0.00029760,0.00029940,57382.10000000,1517839199999,17.13053333,126,32659.57000000,9.74610090,0
1517839200000,0.00029780,0.00029920,0.00028620,0.00028770,86093.63000000,1517840999999,25.29726351,357,53464.88000000,15.73784341,0
1517841000000,0.00028660,0.00029590,0.00028660,0.00028890,89780.67000000,1517842799999,26.04122937,199,52689.03000000,15.26141268,0
1517842800000,0.00028890,0.00028890,0.00028500,0.00028620,76672.58000000,1517844599999,21.97597372,177,30519.06000000,8.74187748,0
1517844600000,0.00028570,0.00029200,0.00028560,0.00029000,74375.57000000,1517846399999,21.51276646,172,26542.65000000,7.67344301,0
1517846400000,0.00028940,0.00029490,0.00028860,0.00028950,70400.98000000,1517848199999,20.43736575,144,37825.11000000,10.97096149,0
1517848200000,0.00028910,0.00029100,0.00028850,0.00028860,61938.87000000,1517849999999,17.90818032,130,26217.95000000,7.57706854,0
1517850000000,0.00028860,0.00028880,0.00028780,0.00028810,56590.23000000,1517851799999,16.31157150,101,27643.28000000,7.96655303,0
1517851800000,0.00028800,0.00028930,0.00028770,0.00028770,33406.68000000,1517853599999,9.63287530,95,10701.80000000,3.08391154,0
1517853600000,0.00028770,0.00028770,0.00027700,0.00027710,83594.70000000,1517855399999,23.48872760,248,38746.71000000,10.88851055,0
1517855400000,0.00027750,0.00027940,0.00027310,0.00027390,90711.11000000,1517857199999,25.04124953,197,47984.68000000,13.23838079,0
1517857200000,0.00027430,0.00027670,0.00026850,0.00027150,83357.15000000,1517858999999,22.64058974,243,50495.95000000,13.71616857,0
1517859000000,0.00027130,0.00027130,0.00026500,0.00026580,33644.44000000,1517860799999,8.98872571,162,16975.62000000,4.53604555,0
1517860800000,0.00026580,0.00027720,0.00026170,0.00027670,55529.40000000,1517862599999,14.94739620,310,29353.41000000,7.89822255,0
1517862600000,0.00027560,0.00028800,0.00027450,0.00028390,93042.06000000,1517864399999,26.18118690,332,64468.02000000,18.13806783,0
1517864400000,0.00028390,0.00028470,0.00027830,0.00028190,70866.77000000,1517866199999,19.93960459,156,34136.40000000,9.60429626,0
1517866200000,0.00028030,0.00028640,0.00028010,0.00028640,76606.28000000,1517867999999,21.61320161,132,44507.56000000,12.55996904,0
1517868000000,0.00028420,0.00029030,0.00028380,0.00028690,60947.01000000,1517869799999,17.46998666,194,23131.37000000,6.61654439,0
1517869800000,0.00028710,0.00029290,0.00027280,0.00027680,115247.92000000,1517871599999,32.54016006,337,55182.93000000,15.55588423,0
1517871600000,0.00027750,0.00028220,0.00027410,0.00027760,81081.22000000,1517873399999,22.55468384,156,32920.85000000,9.14500059,0
1517873400000,0.00027760,0.00028220,0.00027750,0.00028000,57569.53000000,1517875199999,16.14013050,76,35430.20000000,9.92333853,0
1517875200000,0.00027960,0.00028210,0.00027960,0.00027980,51964.90000000,1517876999999,14.58761985,112,35963.05000000,10.08848129,0
1517877000000,0.00028130,0.00028210,0.00027970,0.00028200,47817.88000000,1517878799999,13.43172081,103,23559.10000000,6.61329595,0
1517878800000,0.00028210,0.00028980,0.00028110,0.00028390,63832.44000000,1517880599999,18.06527648,157,26335.33000000,7.44965539,0
1517880600000,0.00028240,0.00028240,0.00027120,0.00027410,62199.80000000,1517882399999,17.23047001,219,31728.56000000,8.81123033,0
1517882400000,0.00027520,0.00027520,0.00026710,0.00026800,44604.78000000,1517884199999,12.13491383,154,18890.45000000,5.14096568,0
1517884200000,0.00026940,0.00027720,0.00026820,0.00027120,74941.03000000,1517885999999,20.36994389,152,37492.50000000,10.20222612,0
1517886000000,0.00027170,0.00027300,0.00026790,0.00026990,53888.67000000,1517887799999,14.58736219,108,20321.67000000,5.50254696,0
1517887800000,0.00026810,0.00026980,0.00026700,0.00026730,29208.78000000,1517889599999,7.82642240,101,10955.94000000,2.93409582,0
1517889600000,0.00026720,0.00026740,0.00026700,0.00026720,33463.83000000,1517891399999,8.93908339,68,16219.97000000,4.33287734,0
1517891400000,0.00026710,0.00026940,0.00026700,0.00026700,42559.51000000,1517893199999,11.38997698,105,19528.00000000,5.22542374,0
1517893200000,0.00026700,0.00026770,0.00026270,0.00026540,51835.46000000,1517894999999,13.73199256,156,29002.14000000,7.67018101,0
1517895000000,0.00026600,0.00026980,0.00026550,0.00026980,34386.19000000,1517896799999,9.19706254,133,18250.14000000,4.88036638,0
1517896800000,0.00026900,0.00027750,0.00026440,0.00027000,38537.65000000,1517898599999,10.35061448,155,18218.46000000,4.90186157,0
1517898600000,0.00027010,0.00027030,0.00026280,0.00026300,37276.58000000,1517900399999,9.90857478,156,16840.12000000,4.47930276,0
1517900400000,0.00026300,0.00026670,0.00026000,0.00026250,49919.57000000,1517902199999,13.06229239,142,24980.47000000,6.53761719,0
1517902200000,0.00026190,0.00026680,0.00024860,0.00025010,108503.98000000,1517903999999,27.89273302,359,43613.47000000,11.21990126,0
1517904000000,0.00025040,0.00026120,0.00024900,0.00025220,88130.63000000,1517905799999,22.20648852,208,51147.40000000,12.86583856,0
1517905800000,0.00025310,0.00026110,0.00025200,0.00025890,82401.68000000,1517907599999,21.09926134,188,44936.25000000,11.49983431,0
1517907600000,0.00025880,0.00027300,0.00025520,0.00027300,110503.48000000,1517909399999,29.12466396,359,62800.30000000,16.50342505,0
1517909400000,0.00027450,0.00028470,0.00027200,0.00028090,115764.58000000,1517911199999,32.17433447,400,39305.72000000,10.93283000,0
1517911200000,0.00028020,0.00028580,0.00027910,0.00028270,78149.61000000,1517912999999,22.03144898,200,40354.45000000,11.39234759,0
1517913000000,0.00028270,0.00028360,0.00027470,0.00027470,50632.27000000,1517914799999,14.17771734,173,21345.58000000,5.98561573,0
1517914800000,0.00027570,0.00028100,0.00027470,0.00027680,49526.74000000,1517916599999,13.74484921,161,21973.67000000,6.09152005,0
1517916600000,0.00027680,0.00027760,0.00027290,0.00027440,60226.82000000,1517918399999,16.55328428,110,36021.11000000,9.90305222,0
1517918400000,0.00027360,0.00028590,0.00027360,0.00028590,65698.33000000,1517920199999,18.38523394,140,38215.93000000,10.67044015,0
1517920200000,0.00028260,0.00028570,0.00028070,0.00028400,67827.24000000,1517921999999,19.18886366,168,34172.91000000,9.64364225,0
1517922000000,0.00028320,0.00029060,0.00028310,0.00028480,93336.98000000,1517923799999,26.76481245,282,51495.68000000,14.75121683,0
1517923800000,0.00028420,0.00029390,0.00028420,0.00028910,59999.25000000,1517925599999,17.30553512,211,28365.05000000,8.16918375,0
1517925600000,0.00028950,0.00029300,0.00028740,0.00028850,76091.34000000,1517927399999,21.96846604,170,51473.35000000,14.86397344,0
1517927400000,0.00028680,0.00029350,0.00028340,0.00029040,52584.72000000,1517929199999,15.20914137,243,34165.47000000,9.88508510,0
1517929200000,0.00029040,0.00029500,0.00028810,0.00029210,57382.47000000,1517930999999,16.73210736,239,29826.35000000,8.69445368,0
1517931000000,0.00029210,0.00029600,0.00028980,0.00029260,76616.21000000,1517932799999,22.43648714,282,44860.43000000,13.12961554,0
1517932800000,0.00029220,0.00029260,0.00028940,0.00028960,81395.53000000,1517934599999,23.65425486,186,38850.70000000,11.27978233,0
1517934600000,0.00028950,0.00029010,0.00028700,0.00028870,51572.42000000,1517936399999,14.85736337,176,21865.49000000,6.29393406,0
1517936400000,0.00028870,0.00029060,0.00028780,0.00028810,67046.41000000,1517938199999,19.34734377,117,38773.21000000,11.18068591,0
1517938200000,0.00028800,0.00028960,0.00028610,0.00028770,56669.56000000,1517939999999,16.31975271,110,31416.78000000,9.03963344,0
1517940000000,0.00028900,0.00029170,0.00028700,0.00028800,47503.82000000,1517941799999,13.76779275,244,19632.25000000,5.68293824,0
1517941800000,0.00028770,0.00029090,0.00028580,0.00028830,41925.34000000,1517943599999,12.08382288,205,18981.10000000,5.46341547,0
1517943600000,0.00028830,0.00029560,0.00028760,0.00029130,53602.54000000,1517945399999,15.53019916,199,37113.70000000,10.75685077,0
1517945400000,0.00029060,0.00031000,0.00028910,0.00029680,95936.29000000,1517947199999,28.30324390,417,54590.47000000,16.13302528,0
1517947200000,0.00029680,0.00030760,0.00028510,0.00029750,105809.61000000,1517948999999,31.47540344,367,53431.54000000,15.92248321,0
1517949000000,0.00029750,0.00029890,0.00028750,0.00028970,53215.79000000,1517950799999,15.66232911,333,25925.29000000,7.62772503,0
1517950800000,0.00029100,0.00029350,0.00028650,0.00029310,82455.23000000,1517952599999,23.93836647,349,45717.71000000,13.25933445,0
1517952600000,0.00029170,0.00029310,0.00028840,0.00028940,73414.07000000,1517954399999,21.35993581,169,34751.77000000,10.10402769,0
1517954400000,0.00028890,0.00029230,0.00028670,0.00028730,72393.60000000,1517956199999,20.95175998,170,35883.99000000,10.37682013,0
1517956200000,0.00028730,0.00029000,0.00028730,0.00028800,81236.81000000,1517957999999,23.45444955,99,42905.66000000,12.38104201,0
1517958000000,0.00028850,0.00029720,0.00028800,0.00029420,69263.72000000,1517959799999,20.13883239,322,34941.18000000,10.14806828,0
1517959800000,0.00029420,0.00029550,0.00028890,0.00029300,52109.79000000,1517961599999,15.26199566,181,29512.22000000,8.64126872,0
1517961600000,0.00029280,0.00029520,0.00029000,0.00029110,39612.95000000,1517963399999,11.59508326,190,22304.16000000,6.53254123,0
1517963400000,0.00029030,0.00029390,0.00028950,0.00029070,33352.74000000,1517965199999,9.70322550,139,18101.77000000,5.26417508,0
1517965200000,0.00029180,0.00029340,0.00028960,0.00029140,50689.89000000,1517966999999,14.74468754,68,24975.77000000,7.25750223,0
1517967000000,0.00029160,0.00029560,0.00028500,0.00028910,67491.67000000,1517968799999,19.64704908,239,46365.41000000,13.51549758,0
1517968800000,0.00028870,0.00028870,0.00027870,0.00028360,103343.19000000,1517970599999,29.25769702,737,54838.66000000,15.50376589,0
1517970600000,0.00028440,0.00028520,0.00026960,0.00027890,101302.26000000,1517972399999,28.22970189,796,51878.59000000,14.41239532,0
1517972400000,0.00027890,0.00028500,0.00027120,0.00028010,88442.14000000,1517974199999,24.55438371,381,60811.08000000,16.89504926,0
1517974200000,0.00028010,0.00028300,0.00027720,0.00027800,75341.77000000,1517975999999,21.10038260,173,29575.43000000,8.27566623,0
1517976000000,0.00027800,0.00027950,0.00027450,0.00027910,75327.93000000,1517977799999,20.88626355,152,37226.23000000,10.31856641,0
1517977800000,0.00027910,0.00028290,0.00027820,0.00028000,70244.34000000,1517979599999,19.77248316,152,46886.50000000,13.18809003,0
1517979600000,0.00028050,0.00028230,0.00027230,0.00027430,58197.22000000,1517981399999,16.14430118,576,32392.66000000,8.99046583,0
1517981400000,0.00027430,0.00027810,0.00027000,0.00027240,44049.45000000,1517983199999,12.09699793,502,24081.45000000,6.62358467,0
1517983200000,0.00027140,0.00027790,0.00027130,0.00027230,37660.24000000,1517984999999,10.28506322,376,17293.92000000,4.71593856,0
