Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1517045400000,0.00005610,0.00005623,0.00005580,0.00005585,569026.00000000,1517047199999,31.84630805,675,247380.00000000,13.85110883,0
1517047200000,0.00005585,0.00005619,0.00005570,0.00005578,643862.00000000,1517048999999,36.00285473,791,227347.00000000,12.71648574,0
1517049000000,0.00005577,0.00005594,0.00005550,0.00005557,1149804.00000000,1517050799999,63.98606361,1192,637210.00000000,35.46834981,0
1517050800000,0.00005568,0.00005622,0.00005550,0.00005590,673282.00000000,1517052599999,37.57816443,1029,318595.00000000,17.78105937,0
1517052600000,0.00005587,0.00005606,0.00005577,0.00005600,570374.00000000,1517054399999,31.89923288,840,387629.00000000,21.68048323,0
1517054400000,0.00005601,0.00005660,0.00005590,0.00005651,761548.00000000,1517056199999,42.86000451,1044,482620.00000000,27.18567734,0
1517056200000,0.00005651,0.00005677,0.00005633,0.00005650,689312.00000000,1517057999999,39.00397167,1096,446139.00000000,25.23954223,0
1517058000000,0.00005650,0.00005680,0.00005618,0.00005618,736033.00000000,1517059799999,41.61361787,1262,363539.00000000,20.55773204,0
1517059800000,0.00005627,0.00005640,0.00005610,0.00005622,586439.00000000,1517061599999,32.97963067,768,218305.00000000,12.28434478,0
1517061600000,0.00005622,0.00005640,0.00005613,0.00005637,664576.00000000,1517063399999,37.41588375,735,217080.00000000,12.22564134,0
1517063400000,0.00005628,0.00005639,0.00005600,0.00005606,634236.00000000,1517065199999,35.63063948,981,233282.00000000,13.11582935,0
1517065200000,0.00005607,0.00005612,0.00005580,0.00005590,705569.00000000,1517066999999,39.48078517,845,345936.00000000,19.35796192,0
1517067000000,0.00005590,0.00005600,0.00005540,0.00005540,879794.00000000,1517068799999,49.01027775,1076,308196.00000000,17.19408016,0
1517068800000,0.00005538,0.00005560,0.00005485,0.00005514,1448858.00000000,1517070599999,79.98733734,1995,597002.00000000,32.98336119,0
1517070600000,0.00005512,0.00005512,0.00005373,0.00005415,2492555.00000000,1517072399999,135.66189372,2436,1174301.00000000,63.96413653,0
1517072400000,0.00005415,0.00005480,0.00005380,0.00005399,1653671.00000000,1517074199999,89.62488474,2269,874680.00000000,47.42452967,0
1517074200000,0.00005399,0.00005493,0.00005385,0.00005455,1053162.00000000,1517075999999,57.24212393,1606,645530.00000000,35.07127270,0
1517076000000,0.00005455,0.00005499,0.00005450,0.00005471,803467.00000000,1517077799999,44.03918127,1160,357606.00000000,19.60656909,0
1517077800000,0.00005462,0.00005475,0.00005431,0.00005447,594784.00000000,1517079599999,32.43726039,825,265929.00000000,14.50449640,0
1517079600000,0.00005440,0.00005460,0.00005420,0.00005446,551432.00000000,1517081399999,30.01185076,834,337630.00000000,18.37901906,0
1517081400000,0.00005443,0.00005447,0.00005408,0.00005416,588004.00000000,1517083199999,31.90616137,913,303971.00000000,16.49487008,0
1517083200000,0.00005416,0.00005416,0.00005355,0.00005397,1076226.00000000,1517084999999,57.99940925,1360,532922.00000000,28.70671969,0
1517085000000,0.00005396,0.00005413,0.00005364,0.00005400,792597.00000000,1517086799999,42.64126506,1047,383561.00000000,20.63742942,0
1517086800000,0.00005400,0.00005430,0.00005390,0.00005410,577896.00000000,1517088599999,31.29335584,884,265258.00000000,14.37508060,0
1517088600000,0.00005404,0.00005422,0.00005376,0.00005400,920920.00000000,1517090399999,49.72918123,951,346892.00000000,18.74838202,0
1517090400000,0.00005401,0.00005422,0.00005339,0.00005367,1256500.00000000,1517092199999,67.47603276,1243,537664.00000000,28.88725011,0
1517092200000,0.00005367,0.00005368,0.00005343,0.00005368,694033.00000000,1517093999999,37.20508127,993,431404.00000000,23.13556410,0
1517094000000,0.00005368,0.00005411,0.00005342,0.00005359,995393.00000000,1517095799999,53.49293025,1389,473210.00000000,25.45393442,0
1517095800000,0.00005357,0.00005403,0.00005343,0.00005403,554983.00000000,1517097599999,29.79727985,799,303564.00000000,16.31453845,0
1517097600000,0.00005403,0.00005403,0.00005381,0.00005391,381797.00000000,1517099399999,20.58513835,592,164512.00000000,8.87152128,0
1517099400000,0.00005390,0.00005391,0.00005361,0.00005382,389532.00000000,1517101199999,20.94785742,581,145744.00000000,7.84194616,0
1517101200000,0.00005384,0.00005386,0.00005345,0.00005367,533759.00000000,1517102999999,28.65442913,672,269319.00000000,14.46472240,0
1517103000000,0.00005367,0.00005369,0.00005351,0.00005357,323829.00000000,1517104799999,17.35215764,558,152387.00000000,8.16884016,0
1517104800000,0.00005353,0.00005385,0.00005349,0.00005380,416179.00000000,1517106599999,22.31399374,603,217524.00000000,11.66321735,0
1517106600000,0.00005381,0.00005389,0.00005351,0.00005353,776348.00000000,1517108399999,41.71168139,797,323025.00000000,17.35299000,0
1517108400000,0.00005351,0.00005380,0.00005339,0.00005352,523304.00000000,1517110199999,28.02323415,749,195548.00000000,10.47346261,0
1517110200000,0.00005350,0.00005385,0.00005339,0.00005352,771807.00000000,1517111999999,41.33205926,885,261368.00000000,14.00365887,0
1517112000000,0.00005351,0.00005352,0.00005264,0.00005265,1400557.00000000,1517113799999,74.30594990,1519,626205.00000000,33.22807503,0
1517113800000,0.00005265,0.00005300,0.00005250,0.00005265,1303478.00000000,1517115599999,68.72148827,1640,712485.00000000,37.60118596,0
1517115600000,0.00005255,0.00005275,0.00005203,0.00005229,1756117.00000000,1517117399999,92.01925821,2072,957799.00000000,50.21570877,0
1517117400000,0.00005227,0.00005288,0.00005218,0.00005269,794801.00000000,1517119199999,41.77687663,1163,421720.00000000,22.17362149,0
1517119200000,0.00005270,0.00005305,0.00005188,0.00005214,1931536.00000000,1517120999999,100.84049088,1701,423351.00000000,22.17088202,0
1517121000000,0.00005214,0.00005240,0.00005164,0.00005200,1057141.00000000,1517122799999,54.87512324,1609,518270.00000000,26.91153515,0
1517122800000,0.00005192,0.00005234,0.00005171,0.00005185,944920.00000000,1517124599999,49.10943842,1253,398027.00000000,20.69850292,0
1517124600000,0.00005185,0.00005300,0.00005170,0.00005265,843820.00000000,1517126399999,44.09675024,1275,534242.00000000,27.92222459,0
1517126400000,0.00005262,0.00005300,0.00005227,0.00005238,602978.00000000,1517128199999,31.68155493,972,351312.00000000,18.45928049,0
1517128200000,0.00005238,0.00005284,0.00005211,0.00005214,476328.00000000,1517129999999,24.98998977,780,150009.00000000,7.86400734,0
1517130000000,0.00005215,0.00005267,0.00005214,0.00005265,366132.00000000,1517131799999,19.21124795,654,152110.00000000,7.98417852,0
1517131800000,0.00005267,0.00005284,0.00005220,0.00005239,597146.00000000,1517133599999,31.37683651,798,332092.00000000,17.46289511,0
1517133600000,0.00005237,0.00005264,0.00005150,0.00005150,1041084.00000000,1517135399999,54.07020243,1287,450391.00000000,23.41073744,0
1517135400000,0.00005153,0.00005208,0.00005134,0.00005178,1002472.00000000,1517137199999,51.80163125,1354,565660.00000000,29.25158319,0
1517137200000,0.00005178,0.00005182,0.00005141,0.00005145,399402.00000000,1517138999999,20.59622199,791,213582.00000000,11.01897766,0
1517139000000,0.00005145,0.00005275,0.00005144,0.00005216,1233393.00000000,1517140799999,64.18699020,1581,530768.00000000,27.62998540,0
1517140800000,0.00005215,0.00005259,0.00005134,0.00005181,833682.00000000,1517142599999,43.14189541,1199,390991.00000000,20.26366861,0
1517142600000,0.00005181,0.00005210,0.00005147,0.00005190,595778.00000000,1517144399999,30.87608404,962,340214.00000000,17.64302618,0
1517144400000,0.00005190,0.00005231,0.00005162,0.00005226,910829.00000000,1517146199999,47.30641655,1156,469201.00000000,24.38329310,0
1517146200000,0.00005225,0.00005246,0.00005190,0.00005200,505702.00000000,1517147999999,26.40569473,881,303582.00000000,15.85287009,0
1517148000000,0.00005211,0.00005240,0.00005181,0.00005217,345713.00000000,1517149799999,18.04690715,728,230845.00000000,12.05713480,0
1517149800000,0.00005217,0.00005237,0.00005200,0.00005201,566048.00000000,1517151599999,29.55736058,708,260899.00000000,13.62660068,0
1517151600000,0.00005219,0.00005225,0.00005181,0.00005190,614833.00000000,1517153399999,31.98445865,810,270521.00000000,14.08123583,0
1517153400000,0.00005185,0.00005240,0.00005179,0.00005235,1258707.00000000,1517155199999,65.53460118,1203,523803.00000000,27.27069456,0
1517155200000,0.00005236,0.00005344,0.00005224,0.00005324,1509175.00000000,1517156999999,79.95002483,2213,961596.00000000,50.94625974,0
1517157000000,0.00005315,0.00005337,0.00005248,0.00005280,845427.00000000,1517158799999,44.74266679,1515,434358.00000000,22.99969565,0
1517158800000,0.00005280,0.00005280,0.00005238,0.00005279,1078590.00000000,1517160599999,56.77104264,1066,560572.00000000,29.54541199,0
1517160600000,0.00005277,0.00005320,0.00005270,0.00005310,754303.00000000,1517162399999,39.94207794,1016,579213.00000000,30.67422796,0
1517162400000,0.00005304,0.00005312,0.00005259,0.00005276,553585.00000000,1517164199999,29.22763786,970,177370.00000000,9.37597404,0
1517164200000,0.00005276,0.00005280,0.00005243,0.00005250,603303.00000000,1517165999999,31.74837271,920,289214.00000000,15.22841572,0
1517166000000,0.00005255,0.00005276,0.00005240,0.00005272,578459.00000000,1517167799999,30.40519517,992,308094.00000000,16.20137832,0
1517167800000,0.00005272,0.00005272,0.00005205,0.00005234,717773.00000000,1517169599999,37.61670462,921,328234.00000000,17.22209522,0
1517169600000,0.00005231,0.00005255,0.00005195,0.00005198,793442.00000000,1517171399999,41.41069718,1054,372447.00000000,19.46114058,0
1517171400000,0.00005195,0.00005239,0.00005181,0.00005189,603753.00000000,1517173199999,31.40157660,1091,370544.00000000,19.28625333,0
1517173200000,0.00005189,0.00005239,0.00005181,0.00005201,617107.00000000,1517174999999,32.10237471,1018,373402.00000000,19.42346706,0
1517175000000,0.00005201,0.00005242,0.00005185,0.00005238,813978.00000000,1517176799999,42.43533767,1088,393492.00000000,20.52405331,0
1517176800000,0.00005230,0.00005258,0.00005171,0.00005199,1195239.00000000,1517178599999,62.16946747,1469,679140.00000000,35.30896024,0
1517178600000,0.00005199,0.00005257,0.00005102,0.00005215,2369469.00000000,1517180399999,123.25698780,1789,967795.00000000,50.43089792,0
1517180400000,0.00005215,0.00005265,0.00005200,0.00005256,785700.00000000,1517182199999,41.00366926,1012,462317.00000000,24.13828541,0
1517182200000,0.00005265,0.00005295,0.00005255,0.00005285,944828.00000000,1517183999999,49.87618321,1135,516644.00000000,27.28931044,0
1517184000000,0.00005285,0.00005285,0.00005200,0.00005221,1186126.00000000,1517185799999,61.91573833,1079,373334.00000000,19.53974956,0
1517185800000,0.00005222,0.00005229,0.00005150,0.00005190,1095298.00000000,1517187599999,56.85209786,1167,437728.00000000,22.74545545,0
1517187600000,0.00005190,0.00005257,0.00005178,0.00005218,990198.00000000,1517189399999,51.48754521,1035,576830.00000000,30.01592417,0
1517189400000,0.00005215,0.00005248,0.00005186,0.00005235,933753.00000000,1517191199999,48.65082357,1209,422091.00000000,22.00510722,0
1517191200000,0.00005220,0.00005233,0.00005173,0.00005209,520912.00000000,1517192999999,27.07523006,885,273031.00000000,14.19253072,0
1517193000000,0.00005211,0.00005245,0.00005209,0.00005229,308933.00000000,1517194799999,16.14097133,633,210713.00000000,11.01285698,0
1517194800000,0.00005230,0.00005243,0.00005209,0.00005231,531010.00000000,1517196599999,27.75332466,807,321978.00000000,16.83227647,0
1517196600000,0.00005231,0.00005266,0.00005202,0.00005262,370375.00000000,1517198399999,19.37746311,719,162008.00000000,8.47984458,0
1517198400000,0.00005253,0.00005270,0.00005221,0.00005233,355999.00000000,1517200199999,18.67589351,795,162398.00000000,8.52036317,0
1517200200000,0.00005227,0.00005272,0.00005114,0.00005238,1006356.00000000,1517201999999,52.41505880,1000,471077.00000000,24.59906147,0
1517202000000,0.00005239,0.00005260,0.00005190,0.00005232,578932.00000000,1517203799999,30.28159384,710,251511.00000000,13.16839825,0
1517203800000,0.00005232,0.00005246,0.00005195,0.00005215,312096.00000000,1517205599999,16.29994134,566,147364.00000000,7.70361163,0
1517205600000,0.00005209,0.00005238,0.00005201,0.00005236,622560.00000000,1517207399999,32.51562830,731,408575.00000000,21.34959440,0
1517207400000,0.00005236,0.00005244,0.00005174,0.00005192,604675.00000000,1517209199999,31.48689703,855,173508.00000000,9.03919348,0
1517209200000,0.00005192,0.00005235,0.00005181,0.00005232,407144.00000000,1517210999999,21.24235881,693,295921.00000000,15.44367615,0
1517211000000,0.00005232,0.00005250,0.00005204,0.00005235,385066.00000000,1517212799999,20.12936643,658,172439.00000000,9.01944246,0
1517212800000,0.00005234,0.00005249,0.00005210,0.00005220,473092.00000000,1517214599999,24.72274882,604,289118.00000000,15.12056670,0
1517214600000,0.00005214,0.00005226,0.00005210,0.00005219,614380.00000000,1517216399999,32.07338781,472,473158.00000000,24.70749383,0
1517216400000,0.00005219,0.00005222,0.00005207,0.00005208,364112.00000000,1517218199999,18.98605070,492,136520.00000000,7.12373647,0
1517218200000,0.00005208,0.00005217,0.00005151,0.00005185,626673.00000000,1517219999999,32.47780880,665,218068.00000000,11.28229952,0
1517220000000,0.00005183,0.00005200,0.00005150,0.00005150,385068.00000000,1517221799999,19.91769596,658,132802.00000000,6.88584305,0
1517221800000,0.00005155,0.00005168,0.00005125,0.00005150,463441.00000000,1517223599999,23.86710419,718,226721.00000000,11.68263037,0
1517223600000,0.00005149,0.00005155,0.00005131,0.00005150,475485.00000000,1517225399999,24.48571532,590,291290.00000000,15.00919415,0
1517225400000,0.00005150,0.00005155,0.00005139,0.00005155,886328.00000000,1517227199999,45.63339397,718,432763.00000000,22.28874756,0
1517227200000,0.00005151,0.00005169,0.00005140,0.00005143,718281.00000000,1517228999999,37.01063109,600,496898.00000000,25.61296857,0
1517229000000,0.00005142,0.00005147,0.00005068,0.00005114,1326368.00000000,1517230799999,67.81056840,1205,560751.00000000,28.66809486,0
1517230800000,0.00005114,0.00005142,0.00005109,0.00005138,445316.00000000,1517232599999,22.82368258,550,313652.00000000,16.07563437,0
1517232600000,0.00005138,0.00005144,0.00005110,0.00005120,320332.00000000,1517234399999,16.42514798,577,164438.00000000,8.43362074,0
1517234400000,0.00005120,0.00005130,0.00005068,0.00005106,707401.00000000,1517236199999,36.10938231,846,321548.00000000,16.42929603,0
1517236200000,0.00005106,0.00005130,0.00005090,0.00005125,684103.00000000,1517237999999,34.95343381,852,399868.00000000,20.43833693,0
1517238000000,0.00005124,0.00005160,0.00005068,0.00005137,927501.00000000,1517239799999,47.54851950,846,452240.00000000,23.21416112,0
1517239800000,0.00005137,0.00005145,0.00005108,0.00005129,458857.00000000,1517241599999,23.54638855,783,315456.00000000,16.19222150,0
1517241600000,0.00005132,0.00005134,0.00005100,0.00005106,496655.00000000,1517243399999,25.41957292,632,195500.00000000,10.00836456,0
1517243400000,0.00005105,0.00005125,0.00005071,0.00005090,669908.00000000,1517245199999,34.14627288,988,259068.00000000,13.20850416,0
1517245200000,0.00005090,0.00005103,0.00005080,0.00005100,404709.00000000,1517246999999,20.61865185,772,220441.00000000,11.23101704,0
1517247000000,0.00005099,0.00005127,0.00005089,0.00005104,510881.00000000,1517248799999,26.09179709,1095,271481.00000000,13.86644869,0
1517248800000,0.00005105,0.00005123,0.00005061,0.00005077,669249.00000000,1517250599999,34.04934770,904,319825.00000000,16.28556150,0
1517250600000,0.00005077,0.00005085,0.00005056,0.00005084,736712.00000000,1517252399999,37.38717822,935,395670.00000000,20.10229036,0
1517252400000,0.00005084,0.00005115,0.00005083,0.00005105,744887.00000000,1517254199999,37.96536134,1002,515743.00000000,26.28515005,0
1517254200000,0.00005104,0.00005115,0.00005050,0.00005071,1026330.00000000,1517255999999,52.09121361,1176,306505.00000000,15.58650258,0
1517256000000,0.00005071,0.00005079,0.00005045,0.00005060,820183.00000000,1517257799999,41.47681347,1167,311968.00000000,15.78388618,0
1517257800000,0.00005060,0.00005074,0.00005040,0.00005067,915112.00000000,1517259599999,46.26803090,970,677386.00000000,34.25282578,0
1517259600000,0.00005066,0.00005070,0.00005035,0.00005051,689097.00000000,1517261399999,34.80409955,758,371774.00000000,18.78703265,0
1517261400000,0.00005051,0.00005100,0.00005050,0.00005100,696535.00000000,1517263199999,35.31848338,958,477179.00000000,24.20769492,0
1517263200000,0.00005100,0.00005194,0.00005071,0.00005166,1326348.00000000,1517264999999,68.20776957,1825,795494.00000000,40.82972452,0
1517265000000,0.00005172,0.00005185,0.00005107,0.00005139,1270934.00000000,1517266799999,65.55735223,1660,564636.00000000,29.13489706,0
1517266800000,0.00005148,0.00005159,0.00005117,0.00005126,669288.00000000,1517268599999,34.41775228,778,313042.00000000,16.11226997,0
1517268600000,0.00005127,0.00005150,0.00005100,0.00005141,563363.00000000,1517270399999,28.91058432,810,260144.00000000,13.36345424,0
1517270400000,0.00005139,0.00005147,0.00005100,0.00005101,639674.00000000,1517272199999,32.75739200,735,310314.00000000,15.90836308,0
1517272200000,0.00005100,0.00005110,0.00005060,0.00005060,614320.00000000,1517273999999,31.20447674,926,195283.00000000,9.92764304,0
1517274000000,0.00005061,0.00005070,0.00005032,0.00005033,842571.00000000,1517275799999,42.55826647,1111,188692.00000000,9.53530565,0
1517275800000,0.00005033,0.00005051,0.00005015,0.00005021,1021738.00000000,1517277599999,51.40788764,1251,335996.00000000,16.92052340,0
1517277600000,0.00005020,0.00005035,0.00004981,0.00005027,1502730.00000000,1517279399999,75.30788625,1634,786518.00000000,39.45217188,0
1517279400000,0.00005034,0.00005047,0.00005012,0.00005029,522136.00000000,1517281199999,26.25742553,988,211191.00000000,10.62189284,0
1517281200000,0.00005029,0.00005046,0.00004952,0.00005007,2071699.00000000,1517282999999,103.47167519,1794,951787.00000000,47.48873440,0
1517283000000,0.00005008,0.00005024,0.00004954,0.00005011,1122534.00000000,1517284799999,56.12700825,902,365793.00000000,18.28527166,0
1517284800000,0.00005006,0.00005017,0.00004978,0.00004991,434463.00000000,1517286599999,21.70498662,654,179688.00000000,8.97962844,0
1517286600000,0.00004992,0.00005026,0.00004975,0.00005025,587147.00000000,1517288399999,29.32399338,802,380713.00000000,19.02479137,0
1517288400000,0.00005024,0.00005025,0.00004981,0.00004984,511795.00000000,1517290199999,25.56835216,727,218366.00000000,10.90574539,0
1517290200000,0.00004981,0.00005020,0.00004975,0.00005016,425961.00000000,1517291999999,21.29380298,575,178458.00000000,8.92701806,0
1517292000000,0.00005015,0.00005020,0.00004968,0.00004979,600780.00000000,1517293799999,29.98032001,769,212486.00000000,10.60124885,0
1517293800000,0.00004979,0.00004995,0.00004955,0.00004957,801146.00000000,1517295599999,39.78855390,790,396053.00000000,19.67233637,0
1517295600000,0.00004957,0.00004957,0.00004920,0.00004930,989036.00000000,1517297399999,48.84228223,981,487118.00000000,24.06733933,0
1517297400000,0.00004935,0.00004960,0.00004920,0.00004942,405659.00000000,1517299199999,20.03868349,631,233727.00000000,11.55135720,0
1517299200000,0.00004944,0.00004988,0.00004943,0.00004962,487849.00000000,1517300999999,24.22791159,671,275906.00000000,13.70697632,0
1517301000000,0.00004962,0.00004990,0.00004945,0.00004989,490120.00000000,1517302799999,24.33920355,615,189905.00000000,9.43302053,0
1517302800000,0.00004989,0.00005000,0.00004967,0.00004977,531919.00000000,1517304599999,26.51185406,687,253329.00000000,12.62564270,0
1517304600000,0.00004970,0.00004980,0.00004952,0.00004958,326065.00000000,1517306399999,16.20405810,534,155030.00000000,7.70969078,0
1517306400000,0.00004957,0.00004976,0.00004930,0.00004937,341674.00000000,1517308199999,16.89898419,513,146901.00000000,7.27162853,0
1517308200000,0.00004939,0.00004943,0.00004927,0.00004938,390841.00000000,1517309999999,19.28904438,442,287967.00000000,14.21433814,0
1517310000000,0.00004939,0.00004953,0.00004916,0.00004949,644946.00000000,1517311799999,31.79525257,798,226497.00000000,11.16696098,0
1517311800000,0.00004953,0.00004969,0.00004916,0.00004922,518385.00000000,1517313599999,25.54689241,627,358005.00000000,17.64322481,0
1517313600000,0.00004921,0.00004922,0.00004900,0.00004906,1038445.00000000,1517315399999,50.97209640,975,695107.00000000,34.11952156,0
1517315400000,0.00004901,0.00004913,0.00004865,0.00004878,767133.00000000,1517317199999,37.57502527,881,317432.00000000,15.55940762,0
1517317200000,0.00004878,0.00004906,0.00004856,0.00004887,885138.00000000,1517318999999,43.13409892,1031,332928.00000000,16.23793590,0
1517319000000,0.00004886,0.00004890,0.00004827,0.00004840,1624479.00000000,1517320799999,78.80219139,1594,784876.00000000,38.06094660,0
1517320800000,0.00004839,0.00004899,0.00004815,0.00004842,1329509.00000000,1517322599999,64.60273145,1434,559630.00000000,27.19172372,0
1517322600000,0.00004842,0.00004888,0.00004817,0.00004864,1243642.00000000,1517324399999,60.45251032,1176,741898.00000000,36.06950961,0
1517324400000,0.00004863,0.00004880,0.00004811,0.00004828,910170.00000000,1517326199999,44.16683637,1214,368299.00000000,17.89674378,0
1517326200000,0.00004828,0.00004852,0.00004780,0.00004790,1532301.00000000,1517327999999,73.80808706,1492,437559.00000000,21.10866850,0
1517328000000,0.00004790,0.00004880,0.00004778,0.00004866,1712862.00000000,1517329799999,82.92998821,1505,1062688.00000000,51.41293668,0
1517329800000,0.00004866,0.00004899,0.00004854,0.00004898,1339484.00000000,1517331599999,65.35344249,1071,1137191.00000000,55.49729903,0
1517331600000,0.00004898,0.00004950,0.00004889,0.00004950,1422031.00000000,1517333399999,70.00804653,1407,850400.00000000,41.83207569,0
1517333400000,0.00004950,0.00005064,0.00004929,0.00004982,2730105.00000000,1517335199999,136.45079258,3210,1331332.00000000,66.45466408,0
1517335200000,0.00004984,0.00004993,0.00004768,0.00004819,2499430.00000000,1517336999999,121.42384344,2778,1289489.00000000,62.80418846,0
1517337000000,0.00004818,0.00004819,0.00004700,0.00004710,1861641.00000000,1517338799999,88.51245745,2301,552265.00000000,26.33634844,0
1517338800000,0.00004711,0.00004812,0.00004656,0.00004797,2208688.00000000,1517340599999,104.17618362,2636,981562.00000000,46.37898589,0
1517340600000,0.00004796,0.00004868,0.00004776,0.00004842,2140548.00000000,1517342399999,103.12916399,2772,958647.00000000,46.24058876,0
1517342400000,0.00004833,0.00004849,0.00004702,0.00004730,1416451.00000000,1517344199999,67.78671576,1908,636778.00000000,30.47101312,0
1517344200000,0.00004738,0.00004762,0.00004707,0.00004744,1204758.00000000,1517345999999,56.91292431,1596,443954.00000000,20.98994155,0
1517346000000,0.00004744,0.00004778,0.00004724,0.00004746,805665.00000000,1517347799999,38.20195970,1200,410722.00000000,19.48057832,0
1517347800000,0.00004749,0.00004755,0.00004720,0.00004741,940336.00000000,1517349599999,44.56703795,1084,478003.00000000,22.67219385,0
1517349600000,0.00004741,0.00004837,0.00004741,0.00004833,649759.00000000,1517351399999,31.13191108,1035,325521.00000000,15.57986130,0
1517351400000,0.00004837,0.00004894,0.00004832,0.00004870,1604590.00000000,1517353199999,78.02310046,1767,521545.00000000,25.39989852,0
1517353200000,0.00004876,0.00004876,0.00004770,0.00004819,1181734.00000000,1517354999999,56.91585010,1743,466947.00000000,22.47887433,0
1517355000000,0.00004819,0.00004852,0.00004795,0.00004800,850716.00000000,1517356799999,40.96788110,1084,310416.00000000,14.96260609,0
1517356800000,0.00004801,0.00004823,0.00004731,0.00004763,1090881.00000000,1517358599999,52.06446899,1404,480968.00000000,22.95648193,0
1517358600000,0.00004764,0.00004779,0.00004600,0.00004600,2027773.00000000,1517360399999,94.81369739,2424,721270.00000000,33.73387294,0
1517360400000,0.00004600,0.00004698,0.00004520,0.00004642,2101668.00000000,1517362199999,96.80091884,2401,981068.00000000,45.13880099,0
1517362200000,0.00004638,0.00004710,0.00004620,0.00004700,1340520.00000000,1517363999999,62.48902933,1675,862980.00000000,40.25927958,0
1517364000000,0.00004700,0.00004830,0.00004699,0.00004764,1151849.00000000,1517365799999,54.84792052,1678,610530.00000000,29.08093424,0
1517365800000,0.00004765,0.00004875,0.00004745,0.00004875,1027941.00000000,1517367599999,49.51452849,1279,621127.00000000,29.96163421,0
1517367600000,0.00004875,0.00004882,0.00004775,0.00004775,1287192.00000000,1517369399999,62.29622929,1893,542394.00000000,26.26562283,0
1517369400000,0.00004775,0.00004873,0.00004755,0.00004840,981814.00000000,1517371199999,47.17764179,1159,486327.00000000,23.40459782,0
1517371200000,0.00004826,0.00004850,0.00004785,0.00004806,965615.00000000,1517372999999,46.41076914,923,561428.00000000,26.99986473,0
1517373000000,0.00004806,0.00004816,0.00004740,0.00004770,680584.00000000,1517374799999,32.44785868,1199,343508.00000000,16.36315303,0
1517374800000,0.00004770,0.00004830,0.00004755,0.00004770,670335.00000000,1517376599999,32.06636542,1039,326481.00000000,15.61800004,0
1517376600000,0.00004770,0.00004793,0.00004738,0.00004739,914743.00000000,1517378399999,43.53928682,1000,225504.00000000,10.73656236,0
1517378400000,0.00004739,0.00004826,0.00004711,0.00004768,1121544.00000000,1517380199999,53.45833806,1233,537836.00000000,25.62217438,0
1517380200000,0.00004758,0.00004877,0.00004745,0.00004827,1055758.00000000,1517381999999,50.88685830,1128,470877.00000000,22.72019316,0
1517382000000,0.00004827,0.00004987,0.00004801,0.00004936,1556672.00000000,1517383799999,76.33979581,2217,766728.00000000,37.66678062,0
1517383800000,0.00004944,0.00005040,0.00004905,0.00005028,1849411.00000000,1517385599999,91.98322281,1940,923361.00000000,45.97864265,0
1517385600000,0.00005026,0.00005183,0.00005005,0.00005175,4122027.00000000,1517387399999,210.39040836,4637,2242982.00000000,114.54245243,0
1517387400000,0.00005179,0.00005191,0.00005032,0.00005127,3617955.00000000,1517389199999,184.94572008,4378,1455013.00000000,74.34445395,0
1517389200000,0.00005127,0.00005156,0.00005049,0.00005076,1401590.00000000,1517390999999,71.59543596,1872,629671.00000000,32.21019665,0
1517391000000,0.00005075,0.00005116,0.00004996,0.00005090,1050571.00000000,1517392799999,52.96908852,1388,540926.00000000,27.29727790,0
1517392800000,0.00005085,0.00005190,0.00005080,0.00005133,1379917.00000000,1517394599999,71.00707561,1746,735857.00000000,37.88309573,0
1517394600000,0.00005133,0.00005178,0.00005119,0.00005140,756241.00000000,1517396399999,38.93524733,1224,421168.00000000,21.68744644,0
1517396400000,0.00005138,0.00005154,0.00005076,0.00005094,686749.00000000,1517398199999,35.11997862,1073,244671.00000000,12.52124836,0
1517398200000,0.00005090,0.00005100,0.00005052,0.00005099,456708.00000000,1517399999999,23.18781831,766,241818.00000000,12.27933633,0
1517400000000,0.00005099,0.00005148,0.00005099,0.00005131,809161.00000000,1517401799999,41.43727459,1096,260796.00000000,13.35174927,0
1517401800000,0.00005131,0.00005329,0.00005131,0.00005315,3453014.00000000,1517403599999,180.70920895,4373,2019979.00000000,105.63294774,0
1517403600000,0.00005302,0.00005349,0.00005240,0.00005290,3496454.00000000,1517405399999,185.22537343,4892,1299296.00000000,68.86226559,0
1517405400000,0.00005282,0.00005300,0.00005210,0.00005274,1793010.00000000,1517407199999,94.34130738,2190,990642.00000000,52.12804048,0
1517407200000,0.00005274,0.00005329,0.00005240,0.00005279,1151945.00000000,1517408999999,60.90884471,1815,575630.00000000,30.46024428,0
1517409000000,0.00005279,0.00005320,0.00005218,0.00005242,1529615.00000000,1517410799999,80.71920706,1829,742795.00000000,39.18207467,0
1517410800000,0.00005240,0.00005292,0.00005209,0.00005263,1551092.00000000,1517412599999,81.40770822,1706,746748.00000000,39.19487232,0
1517412600000,0.00005260,0.00005286,0.00005169,0.00005188,1110849.00000000,1517414399999,58.03555272,1616,500568.00000000,26.15985812,0
1517414400000,0.00005187,0.00005214,0.00005061,0.00005099,2118961.00000000,1517416199999,108.75289072,2740,1277051.00000000,65.67171215,0
1517416200000,0.00005099,0.00005167,0.00005072,0.00005127,848442.00000000,1517417999999,43.51875060,1698,455375.00000000,23.36317751,0
1517418000000,0.00005127,0.00005149,0.00005096,0.00005100,670959.00000000,1517419799999,34.33789735,1168,387638.00000000,19.83429300,0
