Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1518346800000,0.00003151,0.00003179,0.00003125,0.00003150,55954.00000000,1518348599999,1.75981901,49,19970.00000000,0.63087711,0
1518348600000,0.00003150,0.00003162,0.00003135,0.00003149,19775.00000000,1518350399999,0.62226918,37,6883.00000000,0.21634615,0
1518350400000,0.00003151,0.00003253,0.00003149,0.00003195,138653.00000000,1518352199999,4.45220665,170,79008.00000000,2.52654792,0
1518352200000,0.00003197,0.00003259,0.00003197,0.00003258,42727.00000000,1518353999999,1.38590122,80,24575.00000000,0.79723024,0
1518354000000,0.00003249,0.00003258,0.00003221,0.00003224,25356.00000000,1518355799999,0.82230470,78,11234.00000000,0.36460262,0
1518355800000,0.00003246,0.00003257,0.00003224,0.00003235,29723.00000000,1518357599999,0.96253352,45,13849.00000000,0.44877433,0
1518357600000,0.00003256,0.00003310,0.00003235,0.00003254,58709.00000000,1518359399999,1.91906367,110,36454.00000000,1.19554186,0
1518359400000,0.00003254,0.00003278,0.00003212,0.00003278,54362.00000000,1518361199999,1.75629805,114,15091.00000000,0.48872512,0
1518361200000,0.00003265,0.00003267,0.00003239,0.00003244,41640.00000000,1518362999999,1.35713514,47,32777.00000000,1.06940675,0
1518363000000,0.00003243,0.00003289,0.00003236,0.00003264,52993.00000000,1518364799999,1.72792381,79,31718.00000000,1.03460332,0
1518364800000,0.00003276,0.00003276,0.00003256,0.00003274,102818.00000000,1518366599999,3.36272740,93,77471.00000000,2.53614647,0
1518366600000,0.00003274,0.00003276,0.00003211,0.00003241,72904.00000000,1518368399999,2.38035061,112,46443.00000000,1.51984062,0
1518368400000,0.00003241,0.00003253,0.00003222,0.00003240,38078.00000000,1518370199999,1.23362618,55,13902.00000000,0.45107720,0
1518370200000,0.00003248,0.00003248,0.00003224,0.00003239,31721.00000000,1518371999999,1.02763161,58,13398.00000000,0.43464024,0
1518372000000,0.00003239,0.00003251,0.00003218,0.00003218,10221.00000000,1518373799999,0.33086925,47,3895.00000000,0.12645080,0
1518373800000,0.00003241,0.00003256,0.00003217,0.00003250,18490.00000000,1518375599999,0.59919539,67,10569.00000000,0.34330303,0
1518375600000,0.00003250,0.00003260,0.00003234,0.00003246,26376.00000000,1518377399999,0.85708258,49,6971.00000000,0.22669518,0
1518377400000,0.00003236,0.00003248,0.00003196,0.00003248,66581.00000000,1518379199999,2.15106087,116,27120.00000000,0.87650807,0
1518379200000,0.00003248,0.00003260,0.00003231,0.00003250,32900.00000000,1518380999999,1.06780036,61,12612.00000000,0.40975289,0
1518381000000,0.00003237,0.00003261,0.00003237,0.00003261,65891.00000000,1518382799999,2.14540837,104,53377.00000000,1.73881681,0
1518382800000,0.00003260,0.00003260,0.00003236,0.00003253,30066.00000000,1518384599999,0.97725246,71,12513.00000000,0.40703360,0
1518384600000,0.00003253,0.00003253,0.00003193,0.00003228,83735.00000000,1518386399999,2.69253409,99,51658.00000000,1.65952777,0
1518386400000,0.00003221,0.00003235,0.00003187,0.00003203,47072.00000000,1518388199999,1.50795105,107,12087.00000000,0.38793916,0
1518388200000,0.00003202,0.00003227,0.00003146,0.00003191,58862.00000000,1518389999999,1.87564036,135,28124.00000000,0.89585549,0
1518390000000,0.00003188,0.00003226,0.00003175,0.00003176,36064.00000000,1518391799999,1.15066066,79,19163.00000000,0.61145655,0
1518391800000,0.00003187,0.00003187,0.00003136,0.00003151,37560.00000000,1518393599999,1.18393898,92,14862.00000000,0.46951087,0
1518393600000,0.00003135,0.00003190,0.00003135,0.00003170,20328.00000000,1518395399999,0.64248889,43,8629.00000000,0.27311732,0
1518395400000,0.00003170,0.00003188,0.00003125,0.00003130,39132.00000000,1518397199999,1.22928067,79,13959.00000000,0.43811602,0
1518397200000,0.00003139,0.00003177,0.00003126,0.00003155,73115.00000000,1518398999999,2.30484706,82,36460.00000000,1.14849387,0
1518399000000,0.00003156,0.00003218,0.00003155,0.00003178,67327.00000000,1518400799999,2.14073079,99,33523.00000000,1.06776891,0
1518400800000,0.00003164,0.00003215,0.00003155,0.00003173,35566.00000000,1518402599999,1.13224077,62,14708.00000000,0.46882045,0
1518402600000,0.00003168,0.00003189,0.00003163,0.00003170,13306.00000000,1518404399999,0.42156728,34,8024.00000000,0.25434509,0
1518404400000,0.00003169,0.00003170,0.00003101,0.00003104,123462.00000000,1518406199999,3.84324618,149,93436.00000000,2.90383826,0
1518406200000,0.00003104,0.00003130,0.00003102,0.00003110,44856.00000000,1518407999999,1.39478233,90,17770.00000000,0.55325993,0
1518408000000,0.00003111,0.00003151,0.00003032,0.00003090,275486.00000000,1518409799999,8.48872148,262,63065.00000000,1.94548969,0
1518409800000,0.00003092,0.00003132,0.00003090,0.00003124,36280.00000000,1518411599999,1.12473537,65,6970.00000000,0.21608775,0
1518411600000,0.00003117,0.00003126,0.00003100,0.00003119,57552.00000000,1518413399999,1.78946675,67,5540.00000000,0.17279150,0
1518413400000,0.00003101,0.00003122,0.00003100,0.00003121,68188.00000000,1518415199999,2.11976912,71,33095.00000000,1.03070361,0
1518415200000,0.00003120,0.00003139,0.00003102,0.00003120,33350.00000000,1518416999999,1.03961604,62,17922.00000000,0.55942044,0
1518417000000,0.00003131,0.00003168,0.00003131,0.00003152,62575.00000000,1518418799999,1.97645561,118,46420.00000000,1.46741797,0
1518418800000,0.00003151,0.00003168,0.00003148,0.00003160,23056.00000000,1518420599999,0.72786707,38,10398.00000000,0.32901591,0
1518420600000,0.00003164,0.00003168,0.00003132,0.00003167,124827.00000000,1518422399999,3.95055549,82,103342.00000000,3.27346139,0
1518422400000,0.00003167,0.00003214,0.00003141,0.00003195,111723.00000000,1518424199999,3.54790183,116,60186.00000000,1.90652647,0
1518424200000,0.00003196,0.00003259,0.00003195,0.00003227,106170.00000000,1518425999999,3.41362455,176,56636.00000000,1.82515944,0
1518426000000,0.00003251,0.00003400,0.00003170,0.00003207,98888.00000000,1518427799999,3.22755767,215,59537.00000000,1.95447406,0
1518427800000,0.00003207,0.00003294,0.00003207,0.00003259,72494.00000000,1518429599999,2.36266568,118,47408.00000000,1.54400461,0
1518429600000,0.00003256,0.00003334,0.00003233,0.00003326,47713.00000000,1518431399999,1.56255377,77,15821.00000000,0.52134785,0
1518431400000,0.00003328,0.00003328,0.00003275,0.00003299,37387.00000000,1518433199999,1.23491858,98,9976.00000000,0.32963405,0
1518433200000,0.00003299,0.00003540,0.00003289,0.00003352,708182.00000000,1518434999999,24.38435640,919,340237.00000000,11.69822259,0
1518435000000,0.00003344,0.00003436,0.00003325,0.00003396,170469.00000000,1518436799999,5.78696494,199,38986.00000000,1.32125873,0
1518436800000,0.00003384,0.00003412,0.00003286,0.00003357,132670.00000000,1518438599999,4.45743593,164,53938.00000000,1.81360116,0
1518438600000,0.00003330,0.00003378,0.00003286,0.00003295,102890.00000000,1518440399999,3.39949244,159,32311.00000000,1.07035648,0
1518440400000,0.00003299,0.00003396,0.00003286,0.00003373,115215.00000000,1518442199999,3.86763526,190,73966.00000000,2.48489327,0
1518442200000,0.00003385,0.00003391,0.00003350,0.00003377,56426.00000000,1518443999999,1.90554814,63,24622.00000000,0.83229416,0
1518444000000,0.00003385,0.00003394,0.00003340,0.00003365,65720.00000000,1518445799999,2.21486942,119,46083.00000000,1.55433848,0
1518445800000,0.00003365,0.00003365,0.00003286,0.00003309,80693.00000000,1518447599999,2.67430936,137,34381.00000000,1.13997708,0
1518447600000,0.00003309,0.00003333,0.00003288,0.00003316,31619.00000000,1518449399999,1.04675156,68,5985.00000000,0.19870676,0
1518449400000,0.00003305,0.00003319,0.00003280,0.00003282,33695.00000000,1518451199999,1.11014040,82,6866.00000000,0.22659907,0
1518451200000,0.00003281,0.00003322,0.00003275,0.00003293,47861.00000000,1518452999999,1.57662345,109,24846.00000000,0.82000400,0
1518453000000,0.00003300,0.00003329,0.00003293,0.00003329,71685.00000000,1518454799999,2.37564662,110,49275.00000000,1.63565605,0
1518454800000,0.00003329,0.00003330,0.00003294,0.00003316,39652.00000000,1518456599999,1.31304422,89,21878.00000000,0.72531402,0
1518456600000,0.00003294,0.00003311,0.00003270,0.00003307,55196.00000000,1518458399999,1.81695146,102,24170.00000000,0.79665460,0
1518458400000,0.00003307,0.00003310,0.00003217,0.00003246,100254.00000000,1518460199999,3.26233755,124,34320.00000000,1.11835575,0
1518460200000,0.00003267,0.00003321,0.00003254,0.00003310,193225.00000000,1518461999999,6.37335997,310,90140.00000000,2.97637931,0
1518462000000,0.00003301,0.00003320,0.00003285,0.00003320,130962.00000000,1518463799999,4.33109983,136,76052.00000000,2.51918304,0
1518463800000,0.00003320,0.00003389,0.00003317,0.00003388,175582.00000000,1518465599999,5.90027066,244,109546.00000000,3.68091657,0
1518465600000,0.00003384,0.00003500,0.00003360,0.00003459,309178.00000000,1518467399999,10.55067402,320,188319.00000000,6.41345456,0
1518467400000,0.00003464,0.00003472,0.00003349,0.00003359,187230.00000000,1518469199999,6.38853439,322,58904.00000000,1.99789406,0
1518469200000,0.00003356,0.00003435,0.00003349,0.00003421,166269.00000000,1518470999999,5.61761630,194,88835.00000000,2.99958188,0
1518471000000,0.00003421,0.00003434,0.00003364,0.00003384,99706.00000000,1518472799999,3.39004551,141,63733.00000000,2.16504340,0
1518472800000,0.00003384,0.00003385,0.00003342,0.00003361,114069.00000000,1518474599999,3.83642385,160,77878.00000000,2.61762591,0
1518474600000,0.00003346,0.00003361,0.00003324,0.00003325,124143.00000000,1518476399999,4.14826187,152,72212.00000000,2.41728142,0
1518476400000,0.00003352,0.00003352,0.00003324,0.00003334,60102.00000000,1518478199999,2.00510241,88,50589.00000000,1.68785800,0
1518478200000,0.00003323,0.00003333,0.00003306,0.00003312,41890.00000000,1518479999999,1.38940241,86,13410.00000000,0.44530176,0
1518480000000,0.00003312,0.00003325,0.00003305,0.00003306,73998.00000000,1518481799999,2.44815778,91,15847.00000000,0.52494405,0
1518481800000,0.00003306,0.00003360,0.00003306,0.00003360,42514.00000000,1518483599999,1.41806437,97,34822.00000000,1.16217052,0
1518483600000,0.00003353,0.00003447,0.00003317,0.00003339,221112.00000000,1518485399999,7.48978390,353,90663.00000000,3.07683715,0
1518485400000,0.00003333,0.00003354,0.00003305,0.00003335,139638.00000000,1518487199999,4.63837164,108,57787.00000000,1.92356202,0
1518487200000,0.00003327,0.00003345,0.00003215,0.00003248,371793.00000000,1518488999999,12.22954178,268,78407.00000000,2.58396761,0
1518489000000,0.00003251,0.00003264,0.00003200,0.00003242,86597.00000000,1518490799999,2.79355061,159,47784.00000000,1.54426818,0
1518490800000,0.00003252,0.00003264,0.00003197,0.00003218,74447.00000000,1518492599999,2.41161867,134,32462.00000000,1.05295504,0
1518492600000,0.00003226,0.00003264,0.00003219,0.00003250,56844.00000000,1518494399999,1.84522496,114,41136.00000000,1.33641825,0
1518494400000,0.00003246,0.00003263,0.00003232,0.00003262,46797.00000000,1518496199999,1.51974458,81,32805.00000000,1.06538163,0
1518496200000,0.00003240,0.00003262,0.00003186,0.00003255,77883.00000000,1518497999999,2.51973469,117,37460.00000000,1.21460537,0
1518498000000,0.00003255,0.00003258,0.00003222,0.00003222,19854.00000000,1518499799999,0.64284231,47,7912.00000000,0.25673094,0
1518499800000,0.00003231,0.00003250,0.00003225,0.00003232,22985.00000000,1518501599999,0.74560702,49,17606.00000000,0.57159542,0
1518501600000,0.00003232,0.00003253,0.00003232,0.00003236,19264.00000000,1518503399999,0.62478723,50,5985.00000000,0.19425790,0
1518503400000,0.00003237,0.00003293,0.00003236,0.00003271,30087.00000000,1518505199999,0.98132247,84,14350.00000000,0.46830195,0
1518505200000,0.00003245,0.00003269,0.00003230,0.00003247,30932.00000000,1518506999999,1.00273992,75,10548.00000000,0.34290526,0
1518507000000,0.00003242,0.00003251,0.00003239,0.00003239,13778.00000000,1518508799999,0.44651648,37,3768.00000000,0.12220011,0
1518508800000,0.00003242,0.00003243,0.00003202,0.00003238,71494.00000000,1518510599999,2.30321798,57,8040.00000000,0.26028440,0
1518510600000,0.00003218,0.00003416,0.00003212,0.00003400,438105.00000000,1518512399999,14.50453628,435,174826.00000000,5.76947987,0
1518512400000,0.00003401,0.00003449,0.00003274,0.00003275,547665.00000000,1518514199999,18.54847189,385,114622.00000000,3.85249693,0
1518514200000,0.00003283,0.00003283,0.00003208,0.00003209,91353.00000000,1518515999999,2.96129853,111,52150.00000000,1.69273793,0
1518516000000,0.00003212,0.00003255,0.00003208,0.00003240,61069.00000000,1518517799999,1.97295333,110,13574.00000000,0.43837367,0
1518517800000,0.00003241,0.00003255,0.00003155,0.00003194,331491.00000000,1518519599999,10.61709828,105,38522.00000000,1.23348979,0
1518519600000,0.00003194,0.00003200,0.00003090,0.00003130,331956.00000000,1518521399999,10.40770911,304,168253.00000000,5.28712685,0
1518521400000,0.00003129,0.00003179,0.00003129,0.00003160,67811.00000000,1518523199999,2.13339866,115,40713.00000000,1.28109844,0
1518523200000,0.00003161,0.00003199,0.00003152,0.00003152,135982.00000000,1518524999999,4.31844873,131,65917.00000000,2.09660361,0
1518525000000,0.00003150,0.00003196,0.00003140,0.00003154,61793.00000000,1518526799999,1.94335446,81,14994.00000000,0.47316167,0
1518526800000,0.00003154,0.00003233,0.00003151,0.00003209,93082.00000000,1518528599999,2.97388573,183,48440.00000000,1.54669300,0
1518528600000,0.00003200,0.00003208,0.00003148,0.00003190,70856.00000000,1518530399999,2.26243646,92,23533.00000000,0.75163898,0
1518530400000,0.00003190,0.00003201,0.00003145,0.00003164,48670.00000000,1518532199999,1.54573888,70,10766.00000000,0.34263280,0
1518532200000,0.00003164,0.00003183,0.00003120,0.00003143,52110.00000000,1518533999999,1.64002193,103,18782.00000000,0.59079096,0
1518534000000,0.00003157,0.00003160,0.00003127,0.00003142,91525.00000000,1518535799999,2.87731043,145,51144.00000000,1.61071747,0
1518535800000,0.00003142,0.00003174,0.00003142,0.00003168,68307.00000000,1518537599999,2.15578049,97,25416.00000000,0.80194706,0
1518537600000,0.00003168,0.00003184,0.00003168,0.00003170,92595.00000000,1518539399999,2.93643435,104,23668.00000000,0.75092546,0
1518539400000,0.00003170,0.00003195,0.00003157,0.00003190,81984.00000000,1518541199999,2.60143479,111,16674.00000000,0.52991853,0
1518541200000,0.00003166,0.00003171,0.00003127,0.00003160,140817.00000000,1518542999999,4.43222240,94,37187.00000000,1.17520667,0
1518543000000,0.00003166,0.00003166,0.00003127,0.00003153,28983.00000000,1518544799999,0.91250449,77,6964.00000000,0.21973968,0
1518544800000,0.00003150,0.00003157,0.00003105,0.00003126,120938.00000000,1518546599999,3.78141287,99,30751.00000000,0.96672049,0
1518546600000,0.00003154,0.00003167,0.00003123,0.00003140,116533.00000000,1518548399999,3.65793563,121,90914.00000000,2.85384913,0
1518548400000,0.00003134,0.00003161,0.00003130,0.00003134,33662.00000000,1518550199999,1.05922024,74,22819.00000000,0.71794603,0
1518550200000,0.00003142,0.00003161,0.00003123,0.00003146,61039.00000000,1518551999999,1.91612433,79,25817.00000000,0.81303906,0
1518552000000,0.00003137,0.00003163,0.00003137,0.00003140,100219.00000000,1518553799999,3.15703117,116,60957.00000000,1.92193815,0
1518553800000,0.00003144,0.00003180,0.00003139,0.00003170,200394.00000000,1518555599999,6.34605924,125,95222.00000000,3.02096367,0
1518555600000,0.00003180,0.00003191,0.00003150,0.00003150,164168.00000000,1518557399999,5.19049080,95,91706.00000000,2.90199499,0
1518557400000,0.00003153,0.00003212,0.00003153,0.00003186,158498.00000000,1518559199999,5.05984123,157,80545.00000000,2.57008866,0
1518559200000,0.00003190,0.00003230,0.00003181,0.00003209,44885.00000000,1518560999999,1.43757850,97,17777.00000000,0.57074408,0
1518561000000,0.00003215,0.00003232,0.00003200,0.00003210,51650.00000000,1518562799999,1.65783206,62,13193.00000000,0.42411834,0
1518562800000,0.00003228,0.00003249,0.00003203,0.00003223,143734.00000000,1518564599999,4.63762995,138,33756.00000000,1.09083770,0
1518564600000,0.00003223,0.00003232,0.00003200,0.00003211,18158.00000000,1518566399999,0.58251045,40,3858.00000000,0.12384500,0
1518566400000,0.00003211,0.00003233,0.00003201,0.00003202,31851.00000000,1518568199999,1.02303326,43,19412.00000000,0.62416592,0
1518568200000,0.00003202,0.00003246,0.00003200,0.00003212,58083.00000000,1518569999999,1.86428458,97,26659.00000000,0.85668158,0
1518570000000,0.00003206,0.00003235,0.00003200,0.00003210,16012.00000000,1518571799999,0.51335216,40,2256.00000000,0.07250126,0
1518571800000,0.00003203,0.00003306,0.00003203,0.00003256,129084.00000000,1518573599999,4.22323570,208,98321.00000000,3.21853846,0
1518573600000,0.00003273,0.00003291,0.00003208,0.00003222,45996.00000000,1518575399999,1.49125917,79,15346.00000000,0.49782926,0
1518575400000,0.00003238,0.00003247,0.00003207,0.00003207,31606.00000000,1518577199999,1.01525310,54,7106.00000000,0.22900662,0
1518577200000,0.00003207,0.00003246,0.00003207,0.00003246,27944.00000000,1518578999999,0.90354722,47,19847.00000000,0.64156675,0
1518579000000,0.00003245,0.00003249,0.00003207,0.00003208,61216.00000000,1518580799999,1.97438240,67,5123.00000000,0.16476891,0
1518580800000,0.00003212,0.00003275,0.00003207,0.00003236,115682.00000000,1518582599999,3.76253523,74,83299.00000000,2.71907268,0
1518582600000,0.00003234,0.00003258,0.00003208,0.00003216,11646.00000000,1518584399999,0.37530978,38,6654.00000000,0.21467618,0
1518584400000,0.00003217,0.00003255,0.00003208,0.00003250,14252.00000000,1518586199999,0.45933328,30,12680.00000000,0.40874230,0
1518586200000,0.00003250,0.00003254,0.00003212,0.00003234,27804.00000000,1518587999999,0.89832029,45,11666.00000000,0.37697914,0
1518588000000,0.00003218,0.00003247,0.00003213,0.00003213,27729.00000000,1518589799999,0.89294781,36,6487.00000000,0.20909229,0
1518589800000,0.00003214,0.00003240,0.00003213,0.00003233,45420.00000000,1518591599999,1.46268414,65,23256.00000000,0.75005209,0
1518591600000,0.00003232,0.00003237,0.00003215,0.00003228,35610.00000000,1518593399999,1.14810989,63,18842.00000000,0.60839702,0
1518593400000,0.00003226,0.00003237,0.00003208,0.00003219,87702.00000000,1518595199999,2.82106681,124,52120.00000000,1.67741477,0
1518595200000,0.00003219,0.00003263,0.00003216,0.00003263,43462.00000000,1518596999999,1.40578368,49,40218.00000000,1.30134351,0
1518597000000,0.00003247,0.00003282,0.00003227,0.00003241,124290.00000000,1518598799999,4.06448177,90,99907.00000000,3.27379794,0
1518598800000,0.00003236,0.00003240,0.00003217,0.00003222,42686.00000000,1518600599999,1.37605657,55,7155.00000000,0.23058827,0
1518600600000,0.00003231,0.00003253,0.00003216,0.00003237,19680.00000000,1518602399999,0.63610298,42,11522.00000000,0.37332951,0
1518602400000,0.00003237,0.00003250,0.00003207,0.00003231,27927.00000000,1518604199999,0.89977682,56,2600.00000000,0.08421520,0
1518604200000,0.00003231,0.00003250,0.00003207,0.00003231,9561.00000000,1518605999999,0.30864363,30,5660.00000000,0.18312037,0
1518606000000,0.00003231,0.00003265,0.00003215,0.00003224,26321.00000000,1518607799999,0.85279928,51,12404.00000000,0.40352220,0
1518607800000,0.00003222,0.00003235,0.00003217,0.00003220,23000.00000000,1518609599999,0.74105846,46,6727.00000000,0.21683762,0
1518609600000,0.00003233,0.00003236,0.00003207,0.00003230,34287.00000000,1518611399999,1.10182344,85,7196.00000000,0.23204392,0
1518611400000,0.00003207,0.00003277,0.00003207,0.00003274,111709.00000000,1518613199999,3.62458479,174,73811.00000000,2.39718785,0
1518613200000,0.00003274,0.00003274,0.00003225,0.00003241,53189.00000000,1518614999999,1.72624796,110,12953.00000000,0.42172187,0
1518615000000,0.00003240,0.00003276,0.00003161,0.00003186,313172.00000000,1518616799999,10.10276474,214,160172.00000000,5.20609163,0
1518616800000,0.00003196,0.00003237,0.00003180,0.00003180,84655.00000000,1518618599999,2.71089640,191,38184.00000000,1.22436365,0
1518618600000,0.00003197,0.00003231,0.00003161,0.00003189,54933.00000000,1518620399999,1.75057797,119,24496.00000000,0.78132948,0
1518620400000,0.00003199,0.00003230,0.00003187,0.00003222,50686.00000000,1518622199999,1.62130382,91,21439.00000000,0.68700171,0
1518622200000,0.00003222,0.00003245,0.00003196,0.00003241,30930.00000000,1518623999999,0.99821985,91,22769.00000000,0.73548282,0
1518624000000,0.00003241,0.00003276,0.00003202,0.00003276,50270.00000000,1518625799999,1.63807104,110,38320.00000000,1.25123296,0
1518625800000,0.00003276,0.00003299,0.00003258,0.00003298,104423.00000000,1518627599999,3.41830083,146,65593.00000000,2.14922016,0
1518627600000,0.00003289,0.00003350,0.00003285,0.00003350,129497.00000000,1518629399999,4.29874513,284,77524.00000000,2.57401005,0
1518629400000,0.00003350,0.00003441,0.00003350,0.00003393,514780.00000000,1518631199999,17.49328551,727,248189.00000000,8.44148284,0
1518631200000,0.00003384,0.00003430,0.00003324,0.00003406,362472.00000000,1518632999999,12.26429404,411,244902.00000000,8.29839782,0
1518633000000,0.00003419,0.00003451,0.00003410,0.00003422,351291.00000000,1518634799999,12.07634612,365,261028.00000000,8.97526716,0
1518634800000,0.00003421,0.00003450,0.00003361,0.00003367,179351.00000000,1518636599999,6.09698591,350,94576.00000000,3.21701369,0
1518636600000,0.00003367,0.00003434,0.00003295,0.00003326,374228.00000000,1518638399999,12.59488265,330,117245.00000000,3.95833796,0
1518638400000,0.00003322,0.00003327,0.00003280,0.00003298,149119.00000000,1518640199999,4.93345715,203,46843.00000000,1.54879745,0
1518640200000,0.00003298,0.00003302,0.00003277,0.00003284,53748.00000000,1518641999999,1.76879713,127,30532.00000000,1.00598951,0
1518642000000,0.00003276,0.00003315,0.00003269,0.00003275,116703.00000000,1518643799999,3.83859849,155,83443.00000000,2.74364829,0
1518643800000,0.00003274,0.00003302,0.00003271,0.00003296,36056.00000000,1518645599999,1.18382558,85,17480.00000000,0.57473596,0
1518645600000,0.00003296,0.00003296,0.00003250,0.00003293,123967.00000000,1518647399999,4.05222177,176,52066.00000000,1.70808358,0
1518647400000,0.00003289,0.00003300,0.00003262,0.00003289,52075.00000000,1518649199999,1.70997382,100,33936.00000000,1.11452864,0
1518649200000,0.00003302,0.00003321,0.00003290,0.00003304,59702.00000000,1518650999999,1.97572377,125,38415.00000000,1.27328139,0
1518651000000,0.00003304,0.00003399,0.00003304,0.00003325,113062.00000000,1518652799999,3.76944187,159,76300.00000000,2.54335051,0
1518652800000,0.00003310,0.00003384,0.00003310,0.00003363,57972.00000000,1518654599999,1.93948227,117,38870.00000000,1.30072437,0
1518654600000,0.00003358,0.00003388,0.00003345,0.00003379,87913.00000000,1518656399999,2.96326849,158,46550.00000000,1.57078723,0
1518656400000,0.00003385,0.00003398,0.00003368,0.00003377,68717.00000000,1518658199999,2.32317249,83,42369.00000000,1.43389432,0
1518658200000,0.00003379,0.00003418,0.00003370,0.00003418,82680.00000000,1518659999999,2.80660405,97,59007.00000000,2.00494782,0
1518660000000,0.00003418,0.00003440,0.00003404,0.00003435,51452.00000000,1518661799999,1.76170042,96,28671.00000000,0.98281783,0
1518661800000,0.00003435,0.00003445,0.00003404,0.00003445,69115.00000000,1518663599999,2.37618566,157,48575.00000000,1.67183293,0
1518663600000,0.00003432,0.00003432,0.00003363,0.00003399,150804.00000000,1518665399999,5.13229960,164,94383.00000000,3.21513056,0
1518665400000,0.00003403,0.00003412,0.00003366,0.00003385,49174.00000000,1518667199999,1.66777481,76,20363.00000000,0.69163571,0
1518667200000,0.00003386,0.00003445,0.00003385,0.00003426,190513.00000000,1518668999999,6.51311018,147,110153.00000000,3.76827084,0
1518669000000,0.00003418,0.00003491,0.00003418,0.00003491,165968.00000000,1518670799999,5.74225383,226,118845.00000000,4.11115182,0
1518670800000,0.00003491,0.00003650,0.00003471,0.00003640,773700.00000000,1518672599999,27.55766862,1103,394370.00000000,14.07593865,0
1518672600000,0.00003620,0.00003699,0.00003542,0.00003641,638814.00000000,1518674399999,23.15141074,818,406604.00000000,14.77590026,0
1518674400000,0.00003641,0.00003674,0.00003484,0.00003534,363399.00000000,1518676199999,13.14579594,509,175481.00000000,6.34979552,0
1518676200000,0.00003530,0.00003647,0.00003509,0.00003551,198902.00000000,1518677999999,7.05935552,331,89213.00000000,3.17099313,0
1518678000000,0.00003555,0.00003580,0.00003507,0.00003507,163583.00000000,1518679799999,5.79592807,194,76143.00000000,2.70221814,0
1518679800000,0.00003514,0.00003650,0.00003507,0.00003542,203769.00000000,1518681599999,7.24631172,208,155120.00000000,5.51976584,0
1518681600000,0.00003540,0.00003578,0.00003517,0.00003558,188319.00000000,1518683399999,6.67624611,226,78713.00000000,2.79348767,0
1518683400000,0.00003558,0.00003642,0.00003534,0.00003619,314267.00000000,1518685199999,11.26982502,416,145194.00000000,5.19089543,0
1518685200000,0.00003619,0.00003700,0.00003602,0.00003682,619646.00000000,1518686999999,22.69993799,645,440157.00000000,16.12694099,0
1518687000000,0.00003681,0.00003696,0.00003546,0.00003564,337128.00000000,1518688799999,12.26698201,596,146183.00000000,5.33974031,0
1518688800000,0.00003564,0.00003664,0.00003465,0.00003502,442021.00000000,1518690599999,15.54538971,547,256707.00000000,9.01712038,0
1518690600000,0.00003504,0.00003551,0.00003501,0.00003520,120775.00000000,1518692399999,4.25074956,204,31200.00000000,1.09874288,0
1518692400000,0.00003521,0.00003550,0.00003485,0.00003510,81680.00000000,1518694199999,2.87257584,144,31363.00000000,1.10411206,0
1518694200000,0.00003494,0.00003545,0.00003484,0.00003496,80263.00000000,1518695999999,2.81296632,138,30961.00000000,1.08623499,0
1518696000000,0.00003510,0.00003553,0.00003486,0.00003525,77625.00000000,1518697799999,2.72949523,142,45812.00000000,1.61065499,0
1518697800000,0.00003525,0.00003552,0.00003486,0.00003552,111819.00000000,1518699599999,3.92836622,154,53907.00000000,1.89731830,0
1518699600000,0.00003542,0.00003600,0.00003522,0.00003600,155472.00000000,1518701399999,5.55679982,264,90660.00000000,3.23800583,0
1518701400000,0.00003600,0.00003650,0.00003508,0.00003538,188980.00000000,1518703199999,6.73500235,320,91601.00000000,3.26590796,0
1518703200000,0.00003537,0.00003582,0.00003511,0.00003515,166654.00000000,1518704999999,5.88778835,195,77159.00000000,2.73093356,0
1518705000000,0.00003529,0.00003529,0.00003381,0.00003400,603295.00000000,1518706799999,20.68564606,555,282407.00000000,9.68381288,0
1518706800000,0.00003400,0.00003444,0.00003388,0.00003406,75923.00000000,1518708599999,2.59600101,221,38070.00000000,1.30361569,0
1518708600000,0.00003406,0.00003437,0.00003381,0.00003414,158219.00000000,1518710399999,5.37849963,271,59734.00000000,2.03197929,0
1518710400000,0.00003414,0.00003467,0.00003401,0.00003405,204603.00000000,1518712199999,7.01215820,243,82809.00000000,2.84439774,0
1518712200000,0.00003411,0.00003429,0.00003395,0.00003399,98294.00000000,1518713999999,3.34526581,167,23452.00000000,0.79924464,0
1518714000000,0.00003399,0.00003446,0.00003380,0.00003380,99286.00000000,1518715799999,3.38780636,153,57827.00000000,1.97631140,0
1518715800000,0.00003389,0.00003389,0.00003318,0.00003348,149745.00000000,1518717599999,5.01324423,223,47942.00000000,1.60818214,0
1518717600000,0.00003348,0.00003394,0.00003317,0.00003358,122358.00000000,1518719399999,4.08509885,209,53395.00000000,1.78286236,0
1518719400000,0.00003356,0.00003430,0.00003308,0.00003310,211725.00000000,1518721199999,7.09659477,258,116025.00000000,3.90226830,0
1518721200000,0.00003320,0.00003326,0.00003282,0.00003307,124534.00000000,1518722999999,4.11192812,156,51388.00000000,1.69519351,0
1518723000000,0.00003287,0.00003300,0.00003272,0.00003291,105416.00000000,1518724799999,3.46574302,179,66674.00000000,2.19433337,0
1518724800000,0.00003280,0.00003324,0.00003262,0.00003309,214661.00000000,1518726599999,7.07418964,196,79044.00000000,2.60637426,0
