Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1517560200000,0.00141500,0.00142300,0.00140500,0.00140900,9242.05000000,1517561999999,13.05000059,414,5475.84000000,7.74005776,0
1517562000000,0.00140900,0.00142000,0.00138600,0.00139900,37457.81000000,1517563799999,52.59107591,1200,12871.63000000,18.12717359,0
1517563800000,0.00140600,0.00141100,0.00139000,0.00140400,10228.72000000,1517565599999,14.34077165,533,2336.47000000,3.27808908,0
1517565600000,0.00140400,0.00142800,0.00140100,0.00141500,37012.24000000,1517567399999,52.32961970,1060,5577.46000000,7.88389294,0
1517567400000,0.00141900,0.00142600,0.00140700,0.00142100,20775.86000000,1517569199999,29.35908406,420,2416.21000000,3.42272290,0
1517569200000,0.00142300,0.00142500,0.00140200,0.00141500,15063.22000000,1517570999999,21.31282403,480,2604.17000000,3.69682653,0
1517571000000,0.00141500,0.00141500,0.00138600,0.00138800,8196.44000000,1517572799999,11.43858595,411,3124.66000000,4.36869467,0
1517572800000,0.00138800,0.00139100,0.00134800,0.00134900,19665.64000000,1517574599999,26.84545127,795,5790.07000000,7.90317151,0
1517574600000,0.00135000,0.00136200,0.00129400,0.00135000,37173.68000000,1517576399999,49.15791308,1318,16866.95000000,22.31653291,0
1517576400000,0.00135800,0.00141300,0.00134600,0.00140800,22531.59000000,1517578199999,31.18772719,1647,12308.91000000,17.04239497,0
1517578200000,0.00140800,0.00142800,0.00140500,0.00142800,17905.50000000,1517579999999,25.37190421,828,7655.52000000,10.85580411,0
1517580000000,0.00142500,0.00144800,0.00141400,0.00142400,16669.24000000,1517581799999,23.84931600,979,6735.14000000,9.65100080,0
1517581800000,0.00142400,0.00143600,0.00140500,0.00141600,10878.24000000,1517583599999,15.44497358,855,4479.48000000,6.37819094,0
1517583600000,0.00141800,0.00145900,0.00140200,0.00145300,19053.98000000,1517585399999,27.33515947,986,6621.04000000,9.46797557,0
1517585400000,0.00145300,0.00149500,0.00145000,0.00147600,32294.56000000,1517587199999,47.62715816,1679,10248.28000000,15.12309708,0
1517587200000,0.00147600,0.00150100,0.00146400,0.00147900,27774.05000000,1517588999999,41.30757761,1656,9753.57000000,14.49516159,0
1517589000000,0.00148100,0.00149100,0.00147100,0.00148400,8386.80000000,1517590799999,12.41604649,759,3252.84000000,4.82193331,0
1517590800000,0.00148300,0.00150900,0.00147900,0.00149000,19100.87000000,1517592599999,28.57427538,984,5900.49000000,8.81998620,0
1517592600000,0.00149000,0.00150800,0.00148000,0.00148200,10341.18000000,1517594399999,15.46375457,586,2183.44000000,3.26361998,0
1517594400000,0.00148000,0.00150900,0.00148000,0.00148600,38462.38000000,1517596199999,57.55240318,1409,5726.23000000,8.56264895,0
1517596200000,0.00148600,0.00149000,0.00146300,0.00146300,5336.33000000,1517597999999,7.87607474,390,1043.36000000,1.54244185,0
1517598000000,0.00146300,0.00147300,0.00145300,0.00146900,9146.02000000,1517599799999,13.37600739,419,4083.56000000,5.96535375,0
1517599800000,0.00146900,0.00149000,0.00146500,0.00147800,5617.03000000,1517601599999,8.29772417,414,1332.81000000,1.96880185,0
1517601600000,0.00147300,0.00148200,0.00146700,0.00147400,2860.79000000,1517603399999,4.21562598,253,1356.66000000,2.00107749,0
1517603400000,0.00147600,0.00148600,0.00147300,0.00148600,5959.95000000,1517605199999,8.81886833,388,2271.05000000,3.36349659,0
1517605200000,0.00148600,0.00150800,0.00148500,0.00148500,5738.70000000,1517606999999,8.55772293,456,2521.96000000,3.77281493,0
1517607000000,0.00148600,0.00149900,0.00148500,0.00149000,3411.40000000,1517608799999,5.07775078,281,1403.43000000,2.09203845,0
1517608800000,0.00148700,0.00148900,0.00146100,0.00147200,8564.04000000,1517610599999,12.68584925,382,1222.42000000,1.80923943,0
1517610600000,0.00147700,0.00148300,0.00146200,0.00147700,7859.07000000,1517612399999,11.57217195,341,3823.11000000,5.64124093,0
1517612400000,0.00147300,0.00149600,0.00147300,0.00148900,1268.97000000,1517614199999,1.88932404,167,830.06000000,1.23657856,0
1517614200000,0.00148900,0.00150600,0.00148000,0.00148500,3738.74000000,1517615999999,5.58047902,295,1961.50000000,2.93341800,0
1517616000000,0.00148500,0.00150900,0.00146900,0.00147500,3960.20000000,1517617799999,5.90067207,358,1519.75000000,2.27388493,0
1517617800000,0.00147900,0.00148300,0.00146900,0.00147400,2652.34000000,1517619599999,3.91467631,319,1244.97000000,1.83997207,0
1517619600000,0.00147400,0.00150500,0.00147000,0.00150000,8059.80000000,1517621399999,12.07809277,415,1307.07000000,1.94953446,0
1517621400000,0.00150000,0.00150000,0.00147300,0.00148800,4651.67000000,1517623199999,6.93426086,314,1797.83000000,2.68143145,0
1517623200000,0.00148800,0.00149900,0.00147100,0.00148900,4347.28000000,1517624999999,6.46020407,275,2310.29000000,3.43792654,0
1517625000000,0.00148900,0.00149400,0.00147900,0.00149400,2780.89000000,1517626799999,4.13114051,235,1573.24000000,2.33871796,0
1517626800000,0.00149200,0.00149300,0.00145000,0.00146200,8187.27000000,1517628599999,12.00158109,714,2557.45000000,3.75639892,0
1517628600000,0.00146100,0.00146300,0.00144300,0.00145100,3536.01000000,1517630399999,5.13217212,235,1599.16000000,2.32375506,0
1517630400000,0.00145700,0.00148200,0.00145000,0.00148000,5309.81000000,1517632199999,7.77977374,373,3208.65000000,4.69168069,0
1517632200000,0.00147700,0.00148200,0.00145600,0.00146700,4819.92000000,1517633999999,7.08634311,278,1725.29000000,2.54555667,0
1517634000000,0.00146500,0.00147500,0.00146000,0.00147000,1519.25000000,1517635799999,2.22786727,176,898.61000000,1.31881103,0
1517635800000,0.00146600,0.00148400,0.00145800,0.00146700,3149.81000000,1517637599999,4.62305000,228,1831.56000000,2.68977616,0
1517637600000,0.00146600,0.00147600,0.00145100,0.00147100,5684.23000000,1517639399999,8.31643540,257,2328.13000000,3.42133309,0
1517639400000,0.00147100,0.00147500,0.00145300,0.00147500,4298.63000000,1517641199999,6.30301906,341,3475.39000000,5.10123648,0
1517641200000,0.00147200,0.00147900,0.00146700,0.00147900,2515.15000000,1517642999999,3.70732793,240,1550.39000000,2.28732191,0
1517643000000,0.00147900,0.00149000,0.00147400,0.00148900,2326.14000000,1517644799999,3.45165669,297,1226.84000000,1.82206140,0
1517644800000,0.00149000,0.00149600,0.00148600,0.00148600,2029.45000000,1517646599999,3.02779768,233,875.66000000,1.30776742,0
1517646600000,0.00148600,0.00150700,0.00148600,0.00150200,15053.98000000,1517648399999,22.54312033,414,7514.96000000,11.25347484,0
1517648400000,0.00150200,0.00151300,0.00150000,0.00150000,8280.66000000,1517650199999,12.45469006,365,2660.42000000,4.01164595,0
1517650200000,0.00150500,0.00150800,0.00150000,0.00150400,4720.21000000,1517651999999,7.10516882,224,2770.79000000,4.17562821,0
1517652000000,0.00150200,0.00150500,0.00149300,0.00150300,4212.89000000,1517653799999,6.32544632,283,1087.53000000,1.63557821,0
1517653800000,0.00150000,0.00150400,0.00148500,0.00150000,4010.27000000,1517655599999,5.99497470,230,751.00000000,1.12626912,0
1517655600000,0.00150000,0.00150700,0.00149300,0.00149900,2927.86000000,1517657399999,4.39337960,243,1562.72000000,2.34651283,0
1517657400000,0.00149900,0.00151400,0.00149600,0.00150400,3248.26000000,1517659199999,4.88637711,249,1808.86000000,2.72375350,0
1517659200000,0.00150400,0.00151400,0.00149900,0.00150700,2774.71000000,1517660999999,4.18261323,267,1075.87000000,1.62385707,0
1517661000000,0.00150800,0.00152000,0.00150800,0.00151500,3063.26000000,1517662799999,4.64145493,262,1433.77000000,2.17362872,0
1517662800000,0.00151500,0.00151700,0.00149900,0.00151300,5521.12000000,1517664599999,8.32041881,432,2108.83000000,3.18144834,0
1517664600000,0.00151100,0.00151400,0.00149500,0.00151100,7163.64000000,1517666399999,10.77300771,599,2874.24000000,4.32354919,0
1517666400000,0.00151100,0.00152300,0.00150500,0.00151500,7406.32000000,1517668199999,11.22355829,522,4931.35000000,7.47254742,0
1517668200000,0.00151700,0.00152200,0.00150300,0.00150300,4114.54000000,1517669999999,6.22440244,411,1180.69000000,1.78536686,0
1517670000000,0.00151200,0.00151500,0.00148500,0.00149700,7746.86000000,1517671799999,11.61971958,384,1642.97000000,2.47728692,0
1517671800000,0.00149700,0.00150100,0.00147400,0.00149400,6318.79000000,1517673599999,9.40034023,415,1575.26000000,2.35287014,0
1517673600000,0.00148900,0.00150400,0.00147500,0.00150100,21752.51000000,1517675399999,32.50514540,712,7379.13000000,10.99982563,0
1517675400000,0.00150400,0.00151300,0.00150000,0.00151200,4577.60000000,1517677199999,6.88130819,327,1660.30000000,2.50047711,0
1517677200000,0.00151100,0.00151600,0.00150100,0.00150600,2665.49000000,1517678999999,4.01977983,201,1476.16000000,2.22896406,0
1517679000000,0.00150600,0.00152300,0.00150600,0.00150900,6924.71000000,1517680799999,10.48877934,346,2473.98000000,3.74958259,0
1517680800000,0.00151000,0.00151800,0.00150000,0.00150800,5990.32000000,1517682599999,9.01939510,303,2664.35000000,4.00803401,0
1517682600000,0.00150800,0.00152200,0.00150000,0.00150900,7516.48000000,1517684399999,11.34196050,243,3873.33000000,5.86971319,0
1517684400000,0.00150900,0.00151400,0.00150600,0.00151300,2140.22000000,1517686199999,3.23624460,110,1035.25000000,1.56719833,0
1517686200000,0.00151200,0.00152500,0.00150400,0.00151500,3865.61000000,1517687999999,5.86726921,330,1995.17000000,3.03210610,0
1517688000000,0.00152000,0.00152200,0.00151000,0.00151600,2328.96000000,1517689799999,3.53082216,225,877.65000000,1.33124919,0
1517689800000,0.00151700,0.00153600,0.00151300,0.00152700,4702.28000000,1517691599999,7.16978045,350,3167.45000000,4.83637245,0
1517691600000,0.00152700,0.00153000,0.00151400,0.00152300,3922.24000000,1517693399999,5.97129567,399,2040.75000000,3.11008338,0
1517693400000,0.00152300,0.00153000,0.00151400,0.00152300,3889.84000000,1517695199999,5.91840720,192,2302.75000000,3.50709251,0
1517695200000,0.00152300,0.00153800,0.00152200,0.00153000,4234.26000000,1517696999999,6.46663294,269,2078.31000000,3.17929181,0
1517697000000,0.00152900,0.00153900,0.00152300,0.00153200,6300.10000000,1517698799999,9.62687889,375,2527.44000000,3.86637688,0
1517698800000,0.00152700,0.00153000,0.00152000,0.00152600,1649.37000000,1517700599999,2.51475041,201,950.09000000,1.44962631,0
1517700600000,0.00152600,0.00153000,0.00151700,0.00152400,2308.16000000,1517702399999,3.52215840,176,1531.49000000,2.33811363,0
1517702400000,0.00152700,0.00154200,0.00152100,0.00154000,3749.78000000,1517704199999,5.74238271,258,3170.21000000,4.85429823,0
1517704200000,0.00154100,0.00154700,0.00152800,0.00153200,4743.98000000,1517705999999,7.30799093,268,2685.84000000,4.14347230,0
1517706000000,0.00153200,0.00154500,0.00152300,0.00152400,2768.46000000,1517707799999,4.24266996,254,1394.79000000,2.14129077,0
1517707800000,0.00152400,0.00153300,0.00152400,0.00153000,2089.81000000,1517709599999,3.19194357,127,412.64000000,0.63065757,0
1517709600000,0.00153100,0.00153300,0.00152000,0.00152900,3086.57000000,1517711399999,4.71021655,114,1105.14000000,1.68776300,0
1517711400000,0.00153400,0.00154000,0.00152900,0.00153500,1929.66000000,1517713199999,2.95748983,155,502.87000000,0.77141512,0
1517713200000,0.00153500,0.00153900,0.00152900,0.00152900,4742.12000000,1517714999999,7.26260360,199,1251.70000000,1.92248421,0
1517715000000,0.00152900,0.00153400,0.00152000,0.00152400,2699.92000000,1517716799999,4.12075431,159,390.69000000,0.59685419,0
1517716800000,0.00152700,0.00152700,0.00151300,0.00152200,3630.91000000,1517718599999,5.51108275,187,2128.04000000,3.22962990,0
1517718600000,0.00152200,0.00152300,0.00151600,0.00152000,1359.80000000,1517720399999,2.06725696,132,862.45000000,1.31225136,0
1517720400000,0.00152000,0.00152700,0.00151200,0.00151200,1913.63000000,1517722199999,2.90595245,213,871.52000000,1.32387071,0
1517722200000,0.00151200,0.00151600,0.00150000,0.00150800,5747.34000000,1517723999999,8.66534485,361,3087.95000000,4.66333340,0
1517724000000,0.00150200,0.00152200,0.00149900,0.00150400,7646.37000000,1517725799999,11.51532658,531,3651.89000000,5.51117473,0
1517725800000,0.00150900,0.00152000,0.00150700,0.00151000,4533.48000000,1517727599999,6.84980938,279,860.22000000,1.30339981,0
1517727600000,0.00151000,0.00151500,0.00149600,0.00150200,2915.58000000,1517729399999,4.39599714,228,570.92000000,0.86050746,0
1517729400000,0.00150900,0.00150900,0.00149000,0.00149900,4685.09000000,1517731199999,7.01867727,410,2270.36000000,3.40178105,0
1517731200000,0.00149900,0.00154000,0.00149900,0.00153900,6957.57000000,1517732999999,10.58143522,691,4806.38000000,7.31768006,0
1517733000000,0.00154000,0.00154000,0.00151500,0.00152400,3186.00000000,1517734799999,4.86724852,272,1359.31000000,2.08043372,0
1517734800000,0.00152200,0.00153100,0.00151800,0.00152200,2328.93000000,1517736599999,3.54545230,144,799.61000000,1.21895770,0
1517736600000,0.00152200,0.00152700,0.00149500,0.00149500,4196.63000000,1517738399999,6.33776651,335,1812.24000000,2.73268359,0
1517738400000,0.00150400,0.00150400,0.00147500,0.00147700,4039.99000000,1517740199999,5.99873976,468,1502.73000000,2.23257708,0
1517740200000,0.00147600,0.00148400,0.00145400,0.00146100,10192.74000000,1517741999999,14.96112967,451,3336.00000000,4.91456054,0
1517742000000,0.00146200,0.00148000,0.00145300,0.00147000,6853.34000000,1517743799999,10.05462107,484,3245.65000000,4.76476743,0
1517743800000,0.00147500,0.00148800,0.00145600,0.00146100,4497.85000000,1517745599999,6.64459257,354,2605.75000000,3.85385601,0
1517745600000,0.00146100,0.00146200,0.00142700,0.00144100,9900.95000000,1517747399999,14.34601161,737,3257.62000000,4.73623401,0
1517747400000,0.00144000,0.00144600,0.00142300,0.00143900,4927.89000000,1517749199999,7.07318834,420,2361.55000000,3.39002524,0
1517749200000,0.00144000,0.00145500,0.00143800,0.00143900,4166.23000000,1517750999999,6.00666671,361,1909.48000000,2.75738032,0
1517751000000,0.00144200,0.00145900,0.00142000,0.00142500,5282.31000000,1517752799999,7.57529831,403,2384.83000000,3.42990953,0
1517752800000,0.00143100,0.00144400,0.00142100,0.00143200,3541.48000000,1517754599999,5.08825512,243,2089.33000000,3.00847505,0
1517754600000,0.00143200,0.00144600,0.00142600,0.00143700,24088.94000000,1517756399999,34.72961490,585,16058.95000000,23.19927583,0
1517756400000,0.00143700,0.00143900,0.00142600,0.00142700,4800.41000000,1517758199999,6.87950825,186,3181.51000000,4.56069396,0
1517758200000,0.00142800,0.00143800,0.00142000,0.00142700,5623.75000000,1517759999999,8.02588133,399,2223.37000000,3.17025836,0
1517760000000,0.00142700,0.00144000,0.00141600,0.00142300,6047.36000000,1517761799999,8.60061681,348,615.39000000,0.87949477,0
1517761800000,0.00142100,0.00145000,0.00141800,0.00143100,6633.71000000,1517763599999,9.52512409,556,3403.32000000,4.89114312,0
1517763600000,0.00143400,0.00144400,0.00142300,0.00143800,4333.00000000,1517765399999,6.21740602,236,1711.30000000,2.45289713,0
1517765400000,0.00143800,0.00144500,0.00142600,0.00143900,1877.33000000,1517767199999,2.70068801,237,696.28000000,1.00358621,0
1517767200000,0.00143600,0.00145300,0.00142900,0.00145200,3121.18000000,1517768999999,4.48958107,213,1253.64000000,1.81075331,0
1517769000000,0.00145200,0.00145300,0.00143200,0.00143500,3249.61000000,1517770799999,4.68206174,285,2297.07000000,3.30834790,0
1517770800000,0.00143400,0.00144500,0.00141400,0.00141900,8881.19000000,1517772599999,12.67018339,416,4206.21000000,6.01148840,0
1517772600000,0.00142000,0.00142800,0.00141300,0.00142500,4628.65000000,1517774399999,6.58521990,289,2576.89000000,3.67223881,0
1517774400000,0.00142500,0.00144900,0.00141000,0.00141900,15588.98000000,1517776199999,22.20806850,698,9384.77000000,13.35953587,0
1517776200000,0.00141500,0.00143100,0.00141100,0.00142000,7325.92000000,1517777999999,10.39105587,405,3938.15000000,5.59350115,0
1517778000000,0.00142000,0.00143300,0.00141800,0.00142400,4280.56000000,1517779799999,6.10431371,280,1498.76000000,2.13432948,0
1517779800000,0.00142400,0.00143200,0.00142400,0.00142500,1950.58000000,1517781599999,2.78227455,203,832.80000000,1.18869057,0
1517781600000,0.00142400,0.00143400,0.00141400,0.00141500,9394.13000000,1517783399999,13.35955841,260,2556.31000000,3.63907037,0
1517783400000,0.00141500,0.00145000,0.00141100,0.00142300,12838.30000000,1517785199999,18.23814256,706,3810.70000000,5.42320201,0
1517785200000,0.00142100,0.00143700,0.00141100,0.00141700,5700.32000000,1517786999999,8.10604252,345,2414.01000000,3.44415496,0
1517787000000,0.00141800,0.00142800,0.00140700,0.00141200,5983.73000000,1517788799999,8.46091844,279,3162.28000000,4.47587640,0
1517788800000,0.00141000,0.00141700,0.00140800,0.00141500,1282.23000000,1517790599999,1.80880828,93,494.55000000,0.69906122,0
1517790600000,0.00141100,0.00141900,0.00140900,0.00140900,2452.61000000,1517792399999,3.46567508,141,957.06000000,1.35431181,0
1517792400000,0.00141300,0.00141600,0.00140700,0.00140700,4494.18000000,1517794199999,6.34044044,260,2991.75000000,4.22351384,0
1517794200000,0.00140800,0.00140800,0.00139800,0.00140400,7394.13000000,1517795999999,10.36756774,341,3263.67000000,4.57552632,0
1517796000000,0.00140400,0.00141600,0.00139300,0.00141500,3948.91000000,1517797799999,5.55923780,180,2064.40000000,2.91151936,0
1517797800000,0.00141400,0.00141900,0.00141100,0.00141200,5160.41000000,1517799599999,7.31169139,174,4404.52000000,6.24293102,0
1517799600000,0.00141700,0.00145400,0.00141600,0.00145000,3323.48000000,1517801399999,4.76635002,277,2113.99000000,3.02812339,0
1517801400000,0.00145000,0.00146500,0.00144700,0.00145900,6227.41000000,1517803199999,9.08298751,316,1752.17000000,2.55130179,0
1517803200000,0.00146100,0.00146200,0.00144100,0.00144200,2416.43000000,1517804999999,3.50687770,249,609.85000000,0.88515499,0
1517805000000,0.00144500,0.00145400,0.00142500,0.00142900,4558.43000000,1517806799999,6.52576891,274,1862.62000000,2.67257104,0
1517806800000,0.00143600,0.00144100,0.00141100,0.00144000,2601.79000000,1517808599999,3.71017118,192,815.41000000,1.16957974,0
1517808600000,0.00144100,0.00144900,0.00141200,0.00143600,7189.49000000,1517810399999,10.28408487,366,3790.14000000,5.44235904,0
1517810400000,0.00143400,0.00147400,0.00142800,0.00147200,4622.55000000,1517812199999,6.71931791,331,3372.16000000,4.90646354,0
1517812200000,0.00147100,0.00147400,0.00145100,0.00145400,11877.54000000,1517813999999,17.38529896,730,9191.34000000,13.45264790,0
1517814000000,0.00145400,0.00147900,0.00144500,0.00145200,12076.92000000,1517815799999,17.64418596,990,6849.14000000,10.01946702,0
1517815800000,0.00144900,0.00145700,0.00142000,0.00142000,5377.88000000,1517817599999,7.70458030,495,1840.95000000,2.64143820,0
1517817600000,0.00142200,0.00143400,0.00140000,0.00140800,10865.88000000,1517819399999,15.40292260,400,6278.80000000,8.91864125,0
1517819400000,0.00140800,0.00141000,0.00139200,0.00139800,5216.48000000,1517821199999,7.30572519,263,2702.14000000,3.78761454,0
1517821200000,0.00139500,0.00141000,0.00139000,0.00140000,6564.92000000,1517822999999,9.17783441,338,2902.98000000,4.06459774,0
1517823000000,0.00140000,0.00141300,0.00139000,0.00140000,7520.34000000,1517824799999,10.55277678,357,1525.91000000,2.14118830,0
1517824800000,0.00140000,0.00140200,0.00138000,0.00139200,6463.64000000,1517826599999,8.99916602,243,2514.05000000,3.50683545,0
1517826600000,0.00138700,0.00140000,0.00137600,0.00138100,5901.08000000,1517828399999,8.17363393,355,3296.49000000,4.57315914,0
1517828400000,0.00138100,0.00139400,0.00135600,0.00136800,7840.61000000,1517830199999,10.74219910,338,1414.27000000,1.94555706,0
1517830200000,0.00136100,0.00138300,0.00135800,0.00136300,13522.24000000,1517831999999,18.53176972,476,3700.49000000,5.07618707,0
1517832000000,0.00136200,0.00137700,0.00135600,0.00136700,9582.99000000,1517833799999,13.09934641,401,3947.74000000,5.39980843,0
1517833800000,0.00136500,0.00137600,0.00135900,0.00137500,6250.49000000,1517835599999,8.55080801,280,2358.62000000,3.22896630,0
1517835600000,0.00137300,0.00137700,0.00135700,0.00136700,6484.38000000,1517837399999,8.90024270,347,2860.60000000,3.92772878,0
1517837400000,0.00136700,0.00137400,0.00136000,0.00136000,3390.04000000,1517839199999,4.63727552,205,1272.77000000,1.74360264,0
1517839200000,0.00136400,0.00136500,0.00133600,0.00134700,13319.62000000,1517840999999,17.98208291,790,3914.81000000,5.28539618,0
1517841000000,0.00135100,0.00136300,0.00133300,0.00133900,11198.16000000,1517842799999,15.04340174,523,3898.88000000,5.23881733,0
1517842800000,0.00133800,0.00134600,0.00132200,0.00132700,13018.55000000,1517844599999,17.30124517,508,8186.51000000,10.88607158,0
1517844600000,0.00132400,0.00136800,0.00132100,0.00133800,11780.76000000,1517846399999,15.69528388,588,7011.49000000,9.35053121,0
1517846400000,0.00133700,0.00134600,0.00132700,0.00134100,6699.91000000,1517848199999,8.95236546,403,4818.48000000,6.43975024,0
1517848200000,0.00134200,0.00135400,0.00132600,0.00135000,9105.84000000,1517849999999,12.24061617,383,2030.17000000,2.73108530,0
1517850000000,0.00135000,0.00135000,0.00132200,0.00132700,5483.26000000,1517851799999,7.31781106,250,2661.63000000,3.56233103,0
1517851800000,0.00132900,0.00134100,0.00131700,0.00131700,5652.13000000,1517853599999,7.50406724,345,2327.01000000,3.09507413,0
1517853600000,0.00131900,0.00132500,0.00130400,0.00130800,9349.87000000,1517855399999,12.26563155,512,3554.98000000,4.67503392,0
1517855400000,0.00130800,0.00132200,0.00128600,0.00131000,23624.77000000,1517857199999,30.81660476,680,8979.91000000,11.73068495,0
1517857200000,0.00131200,0.00131600,0.00128800,0.00129300,14100.28000000,1517858999999,18.35209332,579,6437.91000000,8.36481398,0
1517859000000,0.00129300,0.00130000,0.00127000,0.00127100,13669.50000000,1517860799999,17.54009863,627,4515.12000000,5.80918420,0
1517860800000,0.00127200,0.00131500,0.00126500,0.00130800,15796.56000000,1517862599999,20.37250545,584,9462.74000000,12.24039776,0
1517862600000,0.00130700,0.00138600,0.00130600,0.00135200,15775.94000000,1517864399999,21.32045255,1092,8046.48000000,10.89448265,0
1517864400000,0.00135100,0.00135500,0.00131400,0.00134500,9992.06000000,1517866199999,13.28519314,695,5176.33000000,6.88967409,0
1517866200000,0.00134600,0.00137700,0.00134100,0.00137300,4429.28000000,1517867999999,6.01848663,287,2350.04000000,3.19268719,0
1517868000000,0.00137400,0.00138100,0.00136300,0.00137500,6180.36000000,1517869799999,8.47045900,371,2893.87000000,3.97572280,0
1517869800000,0.00137500,0.00137500,0.00134300,0.00134300,11738.15000000,1517871599999,15.96623331,544,5062.76000000,6.90847227,0
1517871600000,0.00134300,0.00136400,0.00133500,0.00135000,8969.87000000,1517873399999,12.08985072,447,3103.59000000,4.18094746,0
1517873400000,0.00135000,0.00135000,0.00132200,0.00132300,5989.74000000,1517875199999,8.01825233,387,2917.27000000,3.91434526,0
1517875200000,0.00132400,0.00138000,0.00131400,0.00132100,9518.24000000,1517876999999,12.71394331,736,4569.69000000,6.12205691,0
1517877000000,0.00132400,0.00136900,0.00131500,0.00134000,11752.46000000,1517878799999,15.67587686,537,6216.75000000,8.31348310,0
1517878800000,0.00134200,0.00135000,0.00132300,0.00132400,4691.46000000,1517880599999,6.26800453,313,894.36000000,1.19518147,0
1517880600000,0.00132400,0.00133300,0.00129200,0.00130500,9751.47000000,1517882399999,12.78076583,533,2051.89000000,2.69175582,0
1517882400000,0.00129800,0.00130600,0.00127100,0.00127300,9116.49000000,1517884199999,11.70169638,591,3830.56000000,4.92580651,0
1517884200000,0.00127000,0.00129600,0.00126500,0.00128800,11643.19000000,1517885999999,14.85102398,497,2528.14000000,3.23163022,0
1517886000000,0.00128800,0.00129900,0.00126500,0.00126700,13680.21000000,1517887799999,17.54556475,504,3645.17000000,4.65968440,0
1517887800000,0.00127000,0.00130000,0.00125700,0.00126400,9388.39000000,1517889599999,11.93362953,445,4582.90000000,5.84594900,0
1517889600000,0.00127500,0.00128800,0.00126400,0.00127300,9390.10000000,1517891399999,11.97045658,290,4977.67000000,6.34408528,0
1517891400000,0.00126800,0.00127300,0.00124100,0.00124800,15936.71000000,1517893199999,20.03292798,615,5930.07000000,7.47564986,0
1517893200000,0.00124700,0.00124700,0.00119700,0.00123400,31291.72000000,1517894999999,37.99627682,1685,10084.53000000,12.27058235,0
1517895000000,0.00123200,0.00126000,0.00122700,0.00125900,12140.26000000,1517896799999,15.10812998,521,9322.10000000,11.59712703,0
1517896800000,0.00125200,0.00126400,0.00122800,0.00123200,7178.27000000,1517898599999,8.94165509,383,2423.79000000,3.02483447,0
1517898600000,0.00122800,0.00124000,0.00121300,0.00123100,8464.14000000,1517900399999,10.36324334,407,4807.59000000,5.89535083,0
1517900400000,0.00123100,0.00127600,0.00122100,0.00126900,8462.41000000,1517902199999,10.64962577,552,2976.41000000,3.73820339,0
1517902200000,0.00126700,0.00126900,0.00125100,0.00125500,5472.44000000,1517903999999,6.90885246,264,1911.54000000,2.41285693,0
1517904000000,0.00125400,0.00125800,0.00123500,0.00125700,5985.24000000,1517905799999,7.46334973,346,2133.85000000,2.66717806,0
1517905800000,0.00125300,0.00128600,0.00125000,0.00126700,5400.00000000,1517907599999,6.83090410,272,2380.26000000,3.02181144,0
1517907600000,0.00126600,0.00129400,0.00125800,0.00129400,14265.67000000,1517909399999,18.19200537,442,7616.40000000,9.71883790,0
1517909400000,0.00129100,0.00133500,0.00128900,0.00131200,14441.16000000,1517911199999,18.99080475,913,8137.52000000,10.71551857,0
1517911200000,0.00131200,0.00132000,0.00129500,0.00130600,12329.16000000,1517912999999,16.08661626,553,5982.74000000,7.81220114,0
1517913000000,0.00130500,0.00131900,0.00128100,0.00129100,9640.51000000,1517914799999,12.50051497,403,5356.49000000,6.93634922,0
1517914800000,0.00129100,0.00132300,0.00129000,0.00130000,7409.78000000,1517916599999,9.65366986,335,4564.67000000,5.95084405,0
1517916600000,0.00130300,0.00132400,0.00129300,0.00131300,4139.85000000,1517918399999,5.43274579,324,2370.46000000,3.11583926,0
1517918400000,0.00131300,0.00132000,0.00128300,0.00130500,10504.83000000,1517920199999,13.63412657,543,4760.25000000,6.19119623,0
1517920200000,0.00130800,0.00132500,0.00130100,0.00131200,6610.59000000,1517921999999,8.70866496,362,1513.63000000,1.99302013,0
1517922000000,0.00131300,0.00134500,0.00130700,0.00133700,9719.18000000,1517923799999,12.89648459,536,5650.68000000,7.50225524,0
1517923800000,0.00133400,0.00138800,0.00133000,0.00136300,21011.79000000,1517925599999,28.66571530,1136,8860.36000000,12.08330607,0
1517925600000,0.00135800,0.00139500,0.00134300,0.00135000,11721.02000000,1517927399999,16.02312848,774,5428.14000000,7.43749678,0
1517927400000,0.00134900,0.00137300,0.00134400,0.00134700,8792.18000000,1517929199999,11.89268663,437,4598.81000000,6.23102928,0
1517929200000,0.00135000,0.00136200,0.00134100,0.00136200,6057.11000000,1517930999999,8.19205859,378,2148.68000000,2.90727427,0
1517931000000,0.00136300,0.00139500,0.00135500,0.00139100,11595.68000000,1517932799999,16.00874247,609,2943.51000000,4.06662399,0
1517932800000,0.00139400,0.00140900,0.00138000,0.00138900,16361.61000000,1517934599999,22.83781586,694,5922.75000000,8.26717519,0
1517934600000,0.00138800,0.00139700,0.00136200,0.00138100,10903.73000000,1517936399999,15.03498918,447,5650.93000000,7.79672778,0
1517936400000,0.00138200,0.00139100,0.00136300,0.00137600,3836.22000000,1517938199999,5.28021170,271,1279.92000000,1.76611434,0
1517938200000,0.00137600,0.00138500,0.00137000,0.00137200,3198.23000000,1517939999999,4.40427168,203,1472.80000000,2.03157394,0
